"";"x"
"15737";0
"15738";0
"15739";0,000919185992093677
"15740";0
"15741";0
"15742";0
"15743";0
"15744";0
"15745";0
"15746";0
"15747";0
"15748";0
"15749";1,45265361952257
"15750";4445,74138012917
"15751";0,00280198672443603
"15752";36,0033444808974
"15753";0
"15754";0
"15755";0
"15756";0,0973807291470978
"15757";0
"15758";0
"15759";0
"15760";2,53255627098511
"15761";52,7810886711928
"15762";1,73233973484466
"15763";3247,82994171346
"15764";5946,06595801187
"15765";0
"15766";0,426939742202233
"15767";2195,63763457117
"15768";581,687053044953
"15769";0
"15770";3828,79084606531
"15771";53,2885006913379
"15772";2450,34956859044
"15773";0,599791906967479
"15774";4936,79918714983
"15775";0
"15776";0
"15777";0
"15778";0
"15779";0
"15780";102,108190618057
"15781";0,127797632483145
"15782";155,062942767079
"15783";0
"15784";0
"15785";0
"15786";0
"15787";0
"15788";0
"15789";0
"15790";0
"15791";0
"15792";0
"15793";0
"15794";0
"15795";0
"15796";0
"15797";6,14407786683762
"15798";141,507414719532
"15799";0
"15800";0
"15801";0,217035769635442
"15802";0,000626783470722655
"15803";0
"15804";0
"15805";149,02623634701
"15806";0,0121750691279865
"15807";0
"15808";0,244591462569679
"15809";0
"15810";0
"15811";0,0620069528476553
"15812";0
"15813";0
"15814";0
"15815";0
"15816";0
"15817";0
"15818";0
"15819";0
"15820";0
"15821";0
"15822";1,97861105609758
"15823";0
"15824";0
"15825";0
"15826";0
"15827";0
"15828";0
"15829";0
"15830";0
"15831";0
"15832";0
"15833";0
"15834";0
"15835";0
"15836";0
"15837";0
"15838";0
"15839";0
"15840";0
"15841";1643,18728490277
"15842";0,70083538402091
"15843";134,921380704122
"15844";0
"15845";42,3644200227871
"15846";3,89570634763585
"15847";0
"15848";2,44649909804586
"15849";3,20807274442766
"15850";0,313704079129242
"15851";0,257267286243544
"15852";0
"15853";0
"15854";0
"15855";0,0756438193841737
"15856";0
"15857";0,570258630769778
"15858";0
"15859";0
"15860";0
"15861";0
"15862";0
"15863";0
"15864";0
"15865";0
"15866";0
"15867";0
"15868";0
"15869";0
"15870";0
"15871";0
"15872";0
"15873";0
"15874";0
"15875";0
"15876";0
"15877";0
"15878";0
"15879";0
"15880";3,12603697121581
"15881";0
"15882";0
"15883";0
"15884";0
"15885";0
"15886";23,7438272842793
"15887";0
"15888";0
"15889";0
"15890";0
"15891";0
"15892";0
"15893";11026,4630537766
"15894";4,32367738826942
"15895";0
"15896";0
"15897";9,60824557159036
"15898";125606,370676977
"15899";0
"15900";165,455859309709
"15901";1394,52919986992
"15902";0
"15903";0,0901474303279995
"15904";4683,13489413598
"15905";0
"15906";0
"15907";0
"15908";0
"15909";0
"15910";0
"15911";0
"15912";0
"15913";0
"15914";0
"15915";0
"15916";0
"15917";0
"15918";0
"15919";0
"15920";0
"15921";0
"15922";0
"15923";0
"15924";0
"15925";0
"15926";0
"15927";18,4245058776885
"15928";0
"15929";0
"15930";0
"15931";0
"15932";0
"15933";0
"15934";0
"15935";21,1612700096838
"15936";0
"15937";0
"15938";0
"15939";0
"15940";0
"15941";0
"15942";0
"15943";0
"15944";0
"15945";0
"15946";0
"15947";0
"15948";0
"15949";0
"15950";0
"15951";0
"15952";0,376024689587023
"15953";0
"15954";5,05844118643985
"15955";0
"15956";0
"15957";0
"15958";0
"15959";0
"15960";0
"15961";0
"15962";0
"15963";0
"15964";0
"15965";0
"15966";0
"15967";0
"15968";0
"15969";0
"15970";0
"15971";0
"15972";0
"15973";9,25406769409424
"15974";0
"15975";0
"15976";0
"15977";0
"15978";7,71226618642479
"15979";0
"15980";2,93497799688258
"15981";0
"15982";0
"15983";0
"15984";0
"15985";0
"15986";0
"15987";989,27334441045
"15988";0
"15989";0
"15990";0
"15991";2024,25875433127
"15992";629026,311576391
"15993";724,830525016974
"15994";37738,8990008404
"15995";13014,6800698383
"15996";4716,0952974643
"15997";337,977800757437
"15998";0
"15999";644,873915171664
"16000";4319,1763829093
"16001";0
"16002";0
"16003";0,498411836891311
"16004";0
"16005";0
"16006";0
"16007";0,315563506776123
"16008";1697,79160719535
"16009";36,331870383338
"16010";2617,92951152603
"16011";19,0285510599163
"16012";0,739032010693133
"16013";0
"16014";2231,13220559478
"16015";0
"16016";7,45466458584489
"16017";0
"16018";0
"16019";2,28103640064936
"16020";234,74135573439
"16021";7,97641189410361
"16022";584,751999516295
"16023";13890,210284917
"16024";27,5671308021485
"16025";95,7003034181446
"16026";403,941414085061
"16027";161,856049075401
"16028";1518,37074476945
"16029";0
"16030";35020,2553104762
"16031";11,1197817171864
"16032";1,23511393068155
"16033";248,624608608326
"16034";15298,578300211
"16035";0
"16036";0
"16037";0
"16038";0
"16039";3,14545133868594
"16040";41,343092145462
"16041";0
"16042";361,494211623049
"16043";0
"16044";0
"16045";0
"16046";0
"16047";0
"16048";0
"16049";0
"16050";0
"16051";0
"16052";0
"16053";0
"16054";0
"16055";0
"16056";0
"16057";8105,24453811772
"16058";7562,77862043441
"16059";1,19250225751904
"16060";0
"16061";660,969734885519
"16062";503,589274478697
"16063";0
"16064";0
"16065";274,521220286638
"16066";0,00246970740515213
"16067";0
"16068";0,174724219983216
"16069";0
"16070";0
"16071";22,214640366031
"16072";0
"16073";0
"16074";0
"16075";0
"16076";0
"16077";0
"16078";0
"16079";0
"16080";0
"16081";7,55433051977101
"16082";48971,2182654011
"16083";0,375973668990617
"16084";400,611561192312
"16085";0
"16086";0
"16087";0
"16088";0
"16089";0
"16090";0
"16091";0
"16092";0
"16093";0
"16094";0
"16095";0
"16096";0
"16097";0
"16098";0
"16099";0
"16100";0
"16101";113303,266881223
"16102";12,2621105819396
"16103";1436,1775104547
"16104";0
"16105";557,674581174711
"16106";2,31757610967833
"16107";1417,32397562277
"16108";1183,31894664565
"16109";11,0437137749429
"16110";118,189288396234
"16111";228,952305542232
"16112";0
"16113";0
"16114";0
"16115";138,422541203715
"16116";0
"16117";1359,59539493668
"16118";0
"16119";0
"16120";0
"16121";0
"16122";0
"16123";0
"16124";0
"16125";0
"16126";0
"16127";0
"16128";0
"16129";0
"16130";0
"16131";0
"16132";0
"16133";0
"16134";0
"16135";0
"16136";0
"16137";0
"16138";0
"16139";0
"16140";0
"16141";0
"16142";0
"16143";0
"16144";0
"16145";0
"16146";0
"16147";0
"16148";0
"16149";0
"16150";0
"16151";0
"16152";0
"16153";0
"16154";0
"16155";0
"16156";0
"16157";0
"16158";0
"16159";0
"16160";0
"16161";0
"16162";0
"16163";0
"16164";0
"16165";0
"16166";0
"16167";0
"16168";0
"16169";0
"16170";0
"16171";0
"16172";0
"16173";0
"16174";0
"16175";0
"16176";0
"16177";0
"16178";0
"16179";0
"16180";0
"16181";0
"16182";0
"16183";0
"16184";0
"16185";0
"16186";0
"16187";8,54214538280573e-05
"16188";0
"16189";0
"16190";0
"16191";0
"16192";0
"16193";0
"16194";0
"16195";13177,1815298123
"16196";3,9770659285212
"16197";0
"16198";0
"16199";0
"16200";0
"16201";0
"16202";0
"16203";0
"16204";0
"16205";0
"16206";0
"16207";0
"16208";0
"16209";0
"16210";0
"16211";0
"16212";0,294827443581742
"16213";0
"16214";0
"16215";0
"16216";0
"16217";0
"16218";0
"16219";0
"16220";0
"16221";0
"16222";0
"16223";0
"16224";0
"16225";0
"16226";0
"16227";0
"16228";0
"16229";0
"16230";0
"16231";0
"16232";0
"16233";0
"16234";0
"16235";0,000325412394818
"16236";0
"16237";0
"16238";0
"16239";0
"16240";0
"16241";0
"16242";0
"16243";0
"16244";0
"16245";0
"16246";0
"16247";0
"16248";0
"16249";0
"16250";0
"16251";223,850863256706
"16252";0
"16253";0,0194597540883349
"16254";2092,79573188639
"16255";0
"16256";0
"16257";0
"16258";0
"16259";0
"16260";0
"16261";0
"16262";0
"16263";0
"16264";0
"16265";0
"16266";0
"16267";0
"16268";0
"16269";0
"16270";0
"16271";23068,1473517889
"16272";559,398659478072
"16273";0
"16274";0
"16275";0
"16276";0
"16277";0
"16278";0
"16279";0
"16280";44,4119748152324
"16281";0
"16282";0
"16283";2,6564724201616
"16284";7,35272858468891
"16285";0
"16286";2327,67079762324
"16287";0
"16288";0
"16289";0
"16290";7,65470902429284
"16291";0
"16292";0
"16293";0
"16294";1429,41201605181
"16295";0
"16296";0
"16297";0
"16298";0
"16299";0
"16300";0
"16301";0
"16302";0
"16303";0
"16304";0
"16305";0
"16306";0
"16307";0
"16308";0
"16309";0
"16310";0
"16311";0
"16312";0
"16313";0
"16314";0
"16315";0
"16316";0
"16317";2425,21802619761
"16318";0
"16319";1261,87369206953
"16320";0
"16321";0
"16322";0
"16323";0
"16324";0
"16325";0
"16326";0
"16327";0
"16328";0
"16329";0
"16330";0
"16331";48,3651931741418
"16332";0
"16333";0
"16334";0
"16335";0
"16336";0
"16337";0
"16338";0
"16339";0
"16340";0
"16341";0
"16342";1,57131560278652
"16343";0
"16344";0,238058360046849
"16345";0
"16346";0
"16347";0
"16348";0
"16349";0
"16350";0
"16351";0
"16352";0
"16353";0
"16354";0
"16355";0
"16356";0
"16357";0
"16358";0
"16359";0
"16360";0
"16361";0
"16362";0
"16363";0
"16364";0
"16365";0
"16366";0
"16367";0
"16368";0
"16369";0
"16370";5,57364772581522
"16371";0
"16372";0
"16373";0
"16374";0
"16375";0
"16376";0
"16377";0,471224354138527
"16378";0
"16379";0
"16380";0
"16381";0
"16382";2,49796323134988
"16383";0,00710338033944382
"16384";3,29274187408133
"16385";0
"16386";7,14515479505312
"16387";0
"16388";0
"16389";0,215841353577557
"16390";0,777053278581527
"16391";0
"16392";0
"16393";0,00821629760873499
"16394";0
"16395";0
"16396";0
"16397";76,7795936533216
"16398";0
"16399";15,8804222012396
"16400";921,737485759105
"16401";0,00752757429680373
"16402";0,359411218063816
"16403";0
"16404";0
"16405";0
"16406";7,47937581726901
"16407";0
"16408";0
"16409";4,30833243405876
"16410";15,1732066637283
"16411";2,7752677320613
"16412";0
"16413";30824,9923788314
"16414";0
"16415";237,621281188356
"16416";0
"16417";0,148426524517652
"16418";22070,6500236711
"16419";0
"16420";0
"16421";0
"16422";0
"16423";276,937403712399
"16424";12835,3956713862
"16425";0
"16426";0
"16427";0
"16428";0
"16429";0,00273028452640518
"16430";6,07243546674483
"16431";0
"16432";208,813339273576
"16433";0
"16434";0
"16435";0
"16436";0
"16437";0
"16438";0
"16439";0
"16440";0
"16441";0
"16442";0
"16443";0
"16444";0
"16445";0
"16446";0
"16447";2,34968000953331
"16448";707,570532139987
"16449";9,56446757394804
"16450";0,00012938482067269
"16451";0
"16452";0
"16453";0
"16454";0
"16455";0,20718128698101
"16456";0
"16457";0
"16458";1,2408869107589
"16459";0
"16460";0
"16461";72,5775714590727
"16462";0
"16463";0
"16464";0
"16465";0
"16466";0
"16467";0
"16468";0
"16469";0
"16470";0
"16471";1,43705764679152
"16472";2,01566932358878
"16473";0
"16474";11,689889479888
"16475";0
"16476";0
"16477";0
"16478";0
"16479";0
"16480";0
"16481";0
"16482";0
"16483";0
"16484";0
"16485";0
"16486";0
"16487";0
"16488";0
"16489";0
"16490";0
"16491";22,5637403855658
"16492";0,010005571633401
"16493";51,3489949930445
"16494";0
"16495";0,0363475035425823
"16496";0
"16497";0,0387166378235906
"16498";0
"16499";0,962625036728149
"16500";0
"16501";0,0379030538805345
"16502";0
"16503";0
"16504";0
"16505";0
"16506";0
"16507";51877,7044187732
"16508";0
"16509";0
"16510";0
"16511";3,22463547924812
"16512";0,2449144952049
"16513";4,70571320282316
"16514";0,51580077460213
"16515";0
"16516";0
"16517";0
"16518";0
"16519";0,145994952641126
"16520";450,536337334591
"16521";0
"16522";0
"16523";0,222014975624268
"16524";0
"16525";0
"16526";0
"16527";0
"16528";0
"16529";0
"16530";28,7555973328214
"16531";0
"16532";2,69170242923016
"16533";0
"16534";0
"16535";0
"16536";28653,8768835547
"16537";0
"16538";0
"16539";0
"16540";0
"16541";0
"16542";0
"16543";12,9609189820234
"16544";1,56586074311812
"16545";0
"16546";0
"16547";0
"16548";8257,62573061095
"16549";0
"16550";70,97939873927
"16551";9588,29581854481
"16552";0
"16553";0
"16554";15919,158262612
"16555";0
"16556";0
"16557";0
"16558";0
"16559";0
"16560";23,7982696553397
"16561";0
"16562";0,0235006819301892
"16563";0
"16564";0
"16565";0
"16566";0
"16567";0
"16568";0
"16569";0
"16570";0
"16571";0
"16572";0
"16573";0
"16574";0
"16575";0
"16576";0
"16577";104,866461099911
"16578";44,3453692362743
"16579";0
"16580";0
"16581";0
"16582";0
"16583";0
"16584";0
"16585";1679,70337531545
"16586";86,4038197847015
"16587";3,3725894293286
"16588";0
"16589";0
"16590";0
"16591";0,112074601241386
"16592";0
"16593";0
"16594";0
"16595";0
"16596";0
"16597";0
"16598";0
"16599";0
"16600";0
"16601";0
"16602";0,0887410810917601
"16603";0
"16604";0
"16605";0
"16606";0
"16607";0
"16608";0
"16609";0
"16610";0
"16611";0
"16612";0
"16613";0
"16614";0
"16615";0
"16616";0
"16617";0
"16618";0
"16619";0
"16620";0
"16621";1165,46065259881
"16622";0,39976663354431
"16623";0
"16624";0
"16625";5,60453359135926
"16626";0
"16627";5,01629162188019
"16628";35,5479316450127
"16629";23,0192967519503
"16630";5,63588862466925
"16631";0
"16632";0
"16633";0
"16634";0
"16635";0
"16636";0
"16637";84,6403709705806
"16638";0
"16639";0
"16640";0
"16641";77,9094818372324
"16642";425770,555087593
"16643";439,155797778597
"16644";169960,556960152
"16645";167686,017319174
"16646";5471,75191243309
"16647";1957,55550009413
"16648";0
"16649";6683,05040332146
"16650";45073,8978963822
"16651";0
"16652";0
"16653";0,00866966594958668
"16654";0
"16655";0
"16656";0
"16657";152,081045742582
"16658";172,790546545134
"16659";38,3595420585879
"16660";2767,4374513907
"16661";35,4737446148931
"16662";16,2092908578962
"16663";0
"16664";3270,82409172139
"16665";0
"16666";13,348247491519
"16667";0
"16668";0
"16669";13,1182734823387
"16670";583,498078467443
"16671";6582,26343124671
"16672";14123,5209587184
"16673";558077,229252942
"16674";341,792841088756
"16675";71,7430913718607
"16676";1018,31345030766
"16677";2665,97910596185
"16678";1478,23245626113
"16679";3,93601716007561
"16680";80651,5394694395
"16681";144,532151039689
"16682";0
"16683";107,108228671756
"16684";245893,347694452
"16685";0
"16686";0
"16687";0
"16688";0
"16689";40,356804489153
"16690";87,8799121083115
"16691";0,264233106287381
"16692";2793,02848540633
"16693";0
"16694";0
"16695";0
"16696";0
"16697";0
"16698";0
"16699";0
"16700";0
"16701";0
"16702";0
"16703";0
"16704";0
"16705";0
"16706";0
"16707";47679,9255286156
"16708";20627,317381719
"16709";35,8616623047631
"16710";4,39546851473692
"16711";2432,34748846163
"16712";8029,16647878965
"16713";0
"16714";0
"16715";2195,06018269306
"16716";3,87126887355595
"16717";0,682906244255848
"16718";25,8490606352633
"16719";0
"16720";29,1491097447916
"16721";2290,83415657491
"16722";0
"16723";0
"16724";0
"16725";0
"16726";0
"16727";0
"16728";0
"16729";0
"16730";0
"16731";31,9472630387929
"16732";18654,8884167744
"16733";564,294627597186
"16734";486,907929958032
"16735";0
"16736";0
"16737";0
"16738";0
"16739";0
"16740";0
"16741";0
"16742";0
"16743";0
"16744";0
"16745";0
"16746";0
"16747";0
"16748";0
"16749";0
"16750";0
"16751";169062,793061421
"16752";1078,61903215852
"16753";17977,1469447188
"16754";0
"16755";16562,9749377908
"16756";1,73705552544141
"16757";10760,7933610519
"16758";36318,9252805238
"16759";2276,90503556839
"16760";269,285739007276
"16761";3896,86719496776
"16762";0
"16763";0
"16764";0
"16765";1199,3687522782
"16766";0
"16767";9042,40885852589
"16768";0
"16769";0
"16770";0
"16771";35,9666322279732
"16772";1997,45726912571
"16773";0
"16774";0,438877529883154
"16775";5,3156275780423
"16776";1,67731132428574
"16777";0
"16778";0
"16779";0,0376798051926436
"16780";8190,1049633625
"16781";0
"16782";0
"16783";0
"16784";0
"16785";0
"16786";0
"16787";17,453128423138
"16788";0,0276005951503669
"16789";0,809077925020228
"16790";424,436527153736
"16791";2,84744520442882
"16792";291,090558393594
"16793";0
"16794";0,000144269077240411
"16795";0
"16796";1,2072641576597
"16797";0
"16798";0
"16799";953,924360181987
"16800";0,110637592705239
"16801";93699,0150781791
"16802";117,090800437239
"16803";23700,3710578569
"16804";10531,0042362152
"16805";3,07966269012879
"16806";911,446888984553
"16807";5,31957245787858
"16808";47,5254479154033
"16809";0
"16810";1,17635567326292
"16811";147,667543004033
"16812";0
"16813";99,9673543971908
"16814";1876,41049968768
"16815";0
"16816";0
"16817";0
"16818";0
"16819";0,369549400765912
"16820";1,33809262028204
"16821";0
"16822";122,377570132308
"16823";0
"16824";0
"16825";0
"16826";0
"16827";0
"16828";0
"16829";0
"16830";0
"16831";0
"16832";0
"16833";0
"16834";0
"16835";0
"16836";0
"16837";18,5925981617075
"16838";96,7702957160746
"16839";1,04932673218307
"16840";0,0111267748609291
"16841";2,04768080504267
"16842";1,10539256951319
"16843";0
"16844";0
"16845";0,213114081955426
"16846";0,0524475930348705
"16847";0,0204630736013372
"16848";93,7320536542644
"16849";0
"16850";0,000667448059153442
"16851";5,03836497315507
"16852";0
"16853";0
"16854";0
"16855";0
"16856";0
"16857";0
"16858";0
"16859";0
"16860";0
"16861";7493,26750718315
"16862";784,477198446355
"16863";0,043562345980728
"16864";858,024691819619
"16865";0
"16866";0
"16867";0
"16868";0
"16869";0
"16870";0
"16871";0
"16872";0
"16873";0
"16874";0
"16875";0
"16876";0
"16877";0
"16878";0
"16879";0
"16880";0
"16881";327,329534683454
"16882";54,1482174831479
"16883";476,766698235827
"16884";0
"16885";19,5721450248216
"16886";0,242062807660357
"16887";284,558925821648
"16888";2536,94926275639
"16889";2,98033975915698
"16890";24,0212297099413
"16891";0,173012125603062
"16892";0
"16893";0
"16894";0
"16895";408,964808257631
"16896";0
"16897";159,589038881342
"16898";0
"16899";0
"16900";0
"16901";0
"16902";0
"16903";0
"16904";0
"16905";0
"16906";0
"16907";0
"16908";0
"16909";0
"16910";0
"16911";0
"16912";0
"16913";0
"16914";0
"16915";0
"16916";0
"16917";0
"16918";0
"16919";0
"16920";19810,6830370445
"16921";0
"16922";0,0134440503132601
"16923";0
"16924";0
"16925";0
"16926";0
"16927";0
"16928";0
"16929";0
"16930";0
"16931";0
"16932";0
"16933";1,68829236986909
"16934";0,00351627899683388
"16935";0
"16936";0
"16937";0
"16938";0
"16939";0
"16940";0
"16941";0
"16942";0
"16943";0
"16944";0
"16945";0
"16946";0
"16947";0
"16948";0
"16949";0
"16950";0
"16951";0
"16952";0
"16953";0
"16954";0
"16955";0
"16956";0
"16957";0
"16958";0
"16959";0
"16960";0
"16961";0
"16962";0
"16963";0
"16964";0
"16965";0
"16966";0
"16967";0
"16968";0,069939646516731
"16969";0
"16970";0
"16971";0
"16972";0
"16973";0
"16974";0
"16975";0
"16976";0
"16977";0
"16978";0
"16979";0
"16980";0
"16981";0
"16982";0
"16983";0
"16984";0
"16985";0
"16986";0
"16987";0
"16988";0
"16989";0
"16990";0
"16991";0
"16992";0
"16993";0
"16994";0,33816219184711
"16995";0
"16996";0
"16997";0
"16998";0
"16999";0
"17000";0
"17001";0
"17002";0
"17003";0
"17004";0
"17005";0
"17006";0
"17007";0
"17008";0
"17009";0
"17010";0
"17011";0
"17012";0
"17013";0
"17014";0
"17015";0
"17016";0
"17017";0
"17018";0
"17019";0
"17020";0
"17021";0
"17022";0
"17023";0
"17024";0
"17025";0
"17026";0
"17027";0
"17028";0
"17029";0
"17030";0
"17031";0
"17032";0
"17033";0
"17034";0
"17035";0
"17036";0
"17037";0
"17038";0
"17039";0
"17040";0
"17041";0
"17042";0
"17043";0
"17044";0
"17045";0
"17046";0
"17047";0
"17048";0
"17049";0
"17050";0
"17051";0
"17052";0
"17053";0
"17054";0
"17055";0
"17056";105,479438764895
"17057";0
"17058";0
"17059";0
"17060";0
"17061";0
"17062";0
"17063";0
"17064";0
"17065";0
"17066";0
"17067";0
"17068";0
"17069";0
"17070";0
"17071";0
"17072";0
"17073";0
"17074";0
"17075";0
"17076";0
"17077";0
"17078";0
"17079";0
"17080";0
"17081";0
"17082";0
"17083";0
"17084";0
"17085";0
"17086";0
"17087";0
"17088";0
"17089";0
"17090";0
"17091";0
"17092";0
"17093";0
"17094";0
"17095";0
"17096";0
"17097";0
"17098";0
"17099";0
"17100";0
"17101";0
"17102";0
"17103";0
"17104";0
"17105";0
"17106";0
"17107";0
"17108";0
"17109";0
"17110";0
"17111";0
"17112";0
"17113";0
"17114";0
"17115";0
"17116";0
"17117";0
"17118";0
"17119";0
"17120";0
"17121";0
"17122";0
"17123";0
"17124";0
"17125";0
"17126";0
"17127";0
"17128";0
"17129";0
"17130";0
"17131";0
"17132";0
"17133";0
"17134";0
"17135";0
"17136";0
"17137";0
"17138";0
"17139";0
"17140";0
"17141";0
