"";"x"
"15550";0
"15551";395,715098876748
"15552";0
"15553";0
"15554";0
"15555";0
"15556";0
"15557";0
"15558";0
"15559";0
"15560";0
"15561";0,00823678617053336
"15562";1,9110013631197
"15563";0
"15564";0
"15565";0
"15566";0
"15567";0
"15568";0
"15569";0
"15570";0
"15571";0
"15572";0
"15573";0
"15574";0
"15575";0
"15576";0
"15577";0
"15578";0
"15579";0
"15580";0
"15581";0
"15582";0
"15583";0
"15584";0
"15585";0
"15586";0
"15587";0
"15588";0
"15589";0
"15590";0
"15591";0
"15592";0
"15593";0
"15594";0
"15595";0
"15596";0
"15597";0
"15598";0
"15599";0
"15600";0
"15601";0
"15602";4,7814183107578
"15603";0,00534619344162071
"15604";0,00752619095763403
"15605";0
"15606";0
"15607";0
"15608";0
"15609";0,0250307743067159
"15610";0,327539153495288
"15611";0
"15612";0
"15613";0
"15614";0
"15615";0
"15616";0
"15617";0,000362049949673562
"15618";1044,49816478037
"15619";0
"15620";2,89811486126351
"15621";0
"15622";519,124382878173
"15623";0
"15624";0,000137685742164458
"15625";0
"15626";0
"15627";0
"15628";0
"15629";0
"15630";0,160117570748099
"15631";0
"15632";0
"15633";88,1148113269697
"15634";2,62248139263165
"15635";0
"15636";1,75997089722492
"15637";14,8292019163201
"15638";0
"15639";0
"15640";22,9723608859838
"15641";0
"15642";0
"15643";19,9096190241822
"15644";61,819625233979
"15645";0
"15646";0
"15647";0
"15648";0
"15649";0,0197148533452959
"15650";2,9177186812543
"15651";10,0019584229796
"15652";0,43652868843444
"15653";0
"15654";0
"15655";0
"15656";0
"15657";0
"15658";0
"15659";0
"15660";0
"15661";0
"15662";0
"15663";0
"15664";0
"15665";0
"15666";0
"15667";0,349761626200452
"15668";9,08849174268428
"15669";38,3230262490325
"15670";0,00195750127625109
"15671";0
"15672";0,000802000628993647
"15673";0
"15674";0
"15675";13,9220454626027
"15676";0
"15677";0
"15678";0,140001071343019
"15679";0
"15680";0
"15681";104,109982415274
"15682";0
"15683";0
"15684";0
"15685";0
"15686";0
"15687";0
"15688";0
"15689";0
"15690";0
"15691";8,31057103414014
"15692";2,50767190596669
"15693";0,0236754063144426
"15694";267,313905675542
"15695";0
"15696";0
"15697";0
"15698";0
"15699";0
"15700";0
"15701";0
"15702";0
"15703";0
"15704";0
"15705";0
"15706";0
"15707";0
"15708";0
"15709";0
"15710";0
"15711";1008,21529728072
"15712";0,0846122459502951
"15713";1,08399180734022
"15714";0
"15715";0
"15716";0
"15717";0
"15718";0
"15719";0
"15720";0
"15721";0
"15722";0
"15723";0
"15724";0
"15725";0,00223390306533127
"15726";0
"15727";0
"15728";0
"15729";0
"15730";0
"15731";9060,09911116507
"15732";29,7058028816165
"15733";0,00959142838322917
"15734";0,305791389134529
"15735";0
"15736";0
"15737";0
"15738";0
"15739";0,000750840427478198
"15740";0
"15741";0
"15742";0
"15743";0
"15744";0
"15745";0
"15746";0
"15747";0
"15748";0
"15749";22,8382862903177
"15750";3870,08637488331
"15751";0,0182809691372189
"15752";162,854683807237
"15753";0
"15754";0
"15755";0
"15756";0,0911822890723377
"15757";0
"15758";0
"15759";0
"15760";2,37135499232084
"15761";49,4214874635683
"15762";1,62207352383306
"15763";3041,10034118206
"15764";5029,14538658567
"15765";0
"15766";0,361102962776934
"15767";1857,05657445846
"15768";491,987270289005
"15769";0
"15770";3238,36734268541
"15771";45,0710805040557
"15772";2072,49032891507
"15773";0,507300242375122
"15774";4175,51386577771
"15775";0
"15776";0
"15777";0
"15778";0
"15779";0
"15780";95,6088399655907
"15781";0,119663106373595
"15782";145,19293703076
"15783";0
"15784";0
"15785";0
"15786";0
"15787";0
"15788";0
"15789";0
"15790";0
"15791";0
"15792";0
"15793";0
"15794";0
"15795";0
"15796";0
"15797";5,45119303781084
"15798";125,549228169564
"15799";0
"15800";0
"15801";0,368981967427533
"15802";0,0010655930060728
"15803";0
"15804";0
"15805";255,866672030363
"15806";0,0206988046353727
"15807";0
"15808";0,415829331790879
"15809";0
"15810";0
"15811";0,105417864954539
"15812";0
"15813";0
"15814";0
"15815";0
"15816";0
"15817";0
"15818";0
"15819";0
"15820";0
"15821";0
"15822";1,97861105609758
"15823";0
"15824";0
"15825";0
"15826";0
"15827";0
"15828";0
"15829";0
"15830";0
"15831";0
"15832";0
"15833";0
"15834";0
"15835";0
"15836";0
"15837";0
"15838";0
"15839";0
"15840";0
"15841";1640,73318930109
"15842";0,69978868840112
"15843";161,00737127895
"15844";0
"15845";0
"15846";0
"15847";0
"15848";0
"15849";0
"15850";0
"15851";0
"15852";0
"15853";0
"15854";0
"15855";0,0186791299119601
"15856";0
"15857";0
"15858";0
"15859";0
"15860";0
"15861";0
"15862";0
"15863";0
"15864";0
"15865";0
"15866";0
"15867";0
"15868";0
"15869";0
"15870";0
"15871";0
"15872";0
"15873";0
"15874";0
"15875";0
"15876";0
"15877";0
"15878";0
"15879";0
"15880";2,72126335188042
"15881";0
"15882";0
"15883";0
"15884";0
"15885";0
"15886";22,2324944789483
"15887";0
"15888";0
"15889";0
"15890";0
"15891";0
"15892";0
"15893";10324,6109422776
"15894";3,6569392845367
"15895";0
"15896";0
"15897";8,12659399109734
"15898";106237,082494424
"15899";0
"15900";139,941530625822
"15901";1179,48407287072
"15902";0
"15903";0,0762461325730562
"15904";3960,96619377821
"15905";0
"15906";0
"15907";0
"15908";0
"15909";0
"15910";0
"15911";0
"15912";0
"15913";0
"15914";0
"15915";0
"15916";0
"15917";0
"15918";0
"15919";0
"15920";0
"15921";0
"15922";0
"15923";0
"15924";0
"15925";0
"15926";0
"15927";16,3467228675041
"15928";0
"15929";0
"15930";0
"15931";0
"15932";0
"15933";0
"15934";0
"15935";36,3322852810027
"15936";0
"15937";0
"15938";0
"15939";0
"15940";0
"15941";0
"15942";0
"15943";0
"15944";0
"15945";0
"15946";0
"15947";0
"15948";0
"15949";0
"15950";0
"15951";0
"15952";0,376024689587023
"15953";0
"15954";5,05844118643985
"15955";0
"15956";0
"15957";0
"15958";0
"15959";0
"15960";0
"15961";0
"15962";0
"15963";0
"15964";0
"15965";0
"15966";0
"15967";0
"15968";0
"15969";0
"15970";0
"15971";0
"15972";0
"15973";11,0432690896563
"15974";0
"15975";0
"15976";0
"15977";0
"15978";0
"15979";0
"15980";0
"15981";0
"15982";0
"15983";0
"15984";0
"15985";0
"15986";0
"15987";0
"15988";0
"15989";0
"15990";0
"15991";1653,52314072556
"15992";513822,434964516
"15993";592,080456057999
"15994";30827,1571795945
"15995";10631,0888468818
"15996";3852,35963016538
"15997";276,078398566436
"15998";0
"15999";526,767607754934
"16000";1620,43019363276
"16001";0
"16002";0
"16003";0
"16004";0
"16005";0
"16006";0
"16007";4,96121691779536
"16008";26692,2893655142
"16009";571,201314701642
"16010";2278,94797890097
"16011";124,147752599484
"16012";3,34287900638549
"16013";0
"16014";2089,11705197232
"16015";0
"16016";6,98016319201165
"16017";0
"16018";0
"16019";2,13584476369005
"16020";219,799691008793
"16021";7,46870044466988
"16022";547,531594031628
"16023";13006,0760552833
"16024";23,3161067626946
"16025";80,9427178819527
"16026";341,651120746044
"16027";136,896833666294
"16028";1284,22847662741
"16029";0
"16030";29619,9128365805
"16031";9,40504180941058
"16032";1,04465163226417
"16033";210,285138465969
"16034";12939,4418119115
"16035";0
"16036";0
"16037";0
"16038";0
"16039";2,94523830098972
"16040";38,7115377982141
"16041";0
"16042";338,484523565439
"16043";0
"16044";0
"16045";0
"16046";0
"16047";0
"16048";0
"16049";0
"16050";0
"16051";0
"16052";0
"16053";0
"16054";0
"16055";0
"16056";0
"16057";7191,19346361456
"16058";6709,90294391805
"16059";2,02737009610742
"16060";0
"16061";1123,71298794559
"16062";856,150862113629
"16063";0
"16064";0
"16065";471,33197991325
"16066";0,00419874339508012
"16067";0
"16068";0,297048207979071
"16069";0
"16070";0
"16071";37,7670543474941
"16072";0
"16073";0
"16074";0
"16075";0
"16076";0
"16077";0
"16078";0
"16079";0
"16080";0
"16081";7,55433051977101
"16082";48971,2182654011
"16083";0,375973668990617
"16084";400,611561192312
"16085";0
"16086";0
"16087";0
"16088";0
"16089";0
"16090";0
"16091";0
"16092";0
"16093";0
"16094";0
"16095";0
"16096";0
"16097";0
"16098";0
"16099";0
"16100";0
"16101";113134,048769895
"16102";12,2437971552375
"16103";1713,85116607537
"16104";0
"16105";0
"16106";0
"16107";0
"16108";0
"16109";0
"16110";0
"16111";0
"16112";0
"16113";0
"16114";0
"16115";34,1814129817566
"16116";0
"16117";0
"16118";0
"16119";0
"16120";0
"16121";0
"16122";0
"16123";0
"16124";0
"16125";0
"16126";0
"16127";0
"16128";0
"16129";0
"16130";0
"16131";0
"16132";0
"16133";0
"16134";0
"16135";0
"16136";0
"16137";0
"16138";0
"16139";0
"16140";0
"16141";0
"16142";0
"16143";0
"16144";0
"16145";0
"16146";0
"16147";0
"16148";0
"16149";0
"16150";0
"16151";0
"16152";0
"16153";0
"16154";0
"16155";0
"16156";0
"16157";0
"16158";0
"16159";0
"16160";0
"16161";0
"16162";0
"16163";0
"16164";0
"16165";0
"16166";0
"16167";0
"16168";0
"16169";0
"16170";0
"16171";0
"16172";0
"16173";0
"16174";0
"16175";0
"16176";0
"16177";0
"16178";0
"16179";0
"16180";0
"16181";0
"16182";0
"16183";0
"16184";0
"16185";0
"16186";0
"16187";7,57882377924446e-05
"16188";0
"16189";0
"16190";0
"16191";0
"16192";0
"16193";0
"16194";0
"16195";22624,2148189411
"16196";6,7613998582751
"16197";0
"16198";0
"16199";0
"16200";0
"16201";0
"16202";0
"16203";0
"16204";0
"16205";0
"16206";0
"16207";0
"16208";0
"16209";0
"16210";0
"16211";0
"16212";0,294827443581742
"16213";0
"16214";0
"16215";0
"16216";0
"16217";0
"16218";0
"16219";0
"16220";0
"16221";0
"16222";0
"16223";0
"16224";0
"16225";0
"16226";0
"16227";0
"16228";0
"16229";0
"16230";0
"16231";0
"16232";0
"16233";0
"16234";0
"16235";0
"16236";0
"16237";0
"16238";0
"16239";0
"16240";0
"16241";0
"16242";0
"16243";0
"16244";0
"16245";0
"16246";0
"16247";0
"16248";0
"16249";0
"16250";0
"16251";182,853393457911
"16252";0
"16253";0,015895771049554
"16254";1709,50782030524
"16255";0
"16256";0
"16257";0
"16258";0
"16259";0
"16260";0
"16261";0
"16262";0
"16263";0
"16264";0
"16265";0
"16266";0
"16267";0
"16268";0
"16269";0
"16270";0
"16271";150503,243328446
"16272";2530,33969829747
"16273";0
"16274";0
"16275";0
"16276";0
"16277";0
"16278";0
"16279";0
"16280";41,5850812096519
"16281";0
"16282";0
"16283";2,48738367718605
"16284";6,21889183564804
"16285";0
"16286";1968,7293973981
"16287";0
"16288";0
"16289";0
"16290";6,47430500088655
"16291";0
"16292";0
"16293";0
"16294";1208,98774016762
"16295";0
"16296";0
"16297";0
"16298";0
"16299";0
"16300";0
"16301";0
"16302";0
"16303";0
"16304";0
"16305";0
"16306";0
"16307";0
"16308";0
"16309";0
"16310";0
"16311";0
"16312";0
"16313";0
"16314";0
"16315";0
"16316";0
"16317";2151,7194127597
"16318";0
"16319";2145,30829793887
"16320";0
"16321";0
"16322";0
"16323";0
"16324";0
"16325";0
"16326";0
"16327";0
"16328";0
"16329";0
"16330";0
"16331";82,2255435621628
"16332";0
"16333";0
"16334";0
"16335";0
"16336";0
"16337";0
"16338";0
"16339";0
"16340";0
"16341";0
"16342";1,57131560278652
"16343";0
"16344";0,238058360046849
"16345";0
"16346";0
"16347";0
"16348";0
"16349";0
"16350";0
"16351";0
"16352";0
"16353";0
"16354";0
"16355";0
"16356";0
"16357";0
"16358";0
"16359";0
"16360";0
"16361";0
"16362";0
"16363";0
"16364";0
"16365";0
"16366";0
"16367";0
"16368";0
"16369";0
"16370";0
"16371";0
"16372";0
"16373";0
"16374";0
"16375";0
"16376";0
"16377";0
"16378";0
"16379";0
"16380";0
"16381";0
"16382";2,04047036882678
"16383";0,00580242211906407
"16384";2,68968819948556
"16385";0
"16386";5,83654573276858
"16387";0
"16388";0
"16389";0,176310796271501
"16390";0,291527940293722
"16391";0
"16392";0
"16393";0
"16394";0
"16395";0
"16396";0
"16397";1207,11112278441
"16398";0
"16399";249,668347477238
"16400";802,386684209657
"16401";0,0491120647353135
"16402";1,62573230677534
"16403";0
"16404";0
"16405";0
"16406";7,00330151380059
"16407";0
"16408";0
"16409";4,03410014276879
"16410";14,2074076630693
"16411";2,59861747609181
"16412";0
"16413";28862,9320261587
"16414";0
"16415";200,978592951154
"16416";0
"16417";0,125538225816283
"16418";18667,2177106386
"16419";0
"16420";0
"16421";0
"16422";0
"16423";234,231923428827
"16424";10856,0973551687
"16425";0
"16426";0
"16427";0
"16428";0
"16429";0,00255649752417646
"16430";5,68591517709956
"16431";0
"16432";195,522034338483
"16433";0
"16434";0
"16435";0
"16436";0
"16437";0
"16438";0
"16439";0
"16440";0
"16441";0
"16442";0
"16443";0
"16444";0
"16445";0
"16446";0
"16447";2,08470002930544
"16448";627,775826176841
"16449";16,2605273259214
"16450";0,000219966809496163
"16451";0
"16452";0
"16453";0
"16454";0
"16455";0,355714454757899
"16456";0
"16457";0
"16458";2,10962872337347
"16459";0
"16460";0
"16461";123,388947133051
"16462";0
"16463";0
"16464";0
"16465";0
"16466";0
"16467";0
"16468";0
"16469";0
"16470";0
"16471";1,43705764679152
"16472";2,01566932358878
"16473";0
"16474";11,689889479888
"16475";0
"16476";0
"16477";0
"16478";0
"16479";0
"16480";0
"16481";0
"16482";0
"16483";0
"16484";0
"16485";0
"16486";0
"16487";0
"16488";0
"16489";0
"16490";0
"16491";22,53004150258
"16492";0,0099906283410945
"16493";61,276920370216
"16494";0
"16495";0
"16496";0
"16497";0
"16498";0
"16499";0
"16500";0
"16501";0
"16502";0
"16503";0
"16504";0
"16505";0
"16506";0
"16507";0
"16508";0
"16509";0
"16510";0
"16511";2,63405524315141
"16512";0,200059297947196
"16513";3,84387898004217
"16514";0,421333742451321
"16515";0
"16516";0
"16517";0
"16518";0
"16519";0,119256509121769
"16520";169,028217332012
"16521";0
"16522";0
"16523";0
"16524";0
"16525";0
"16526";0
"16527";0
"16528";0
"16529";0
"16530";25,0321905670882
"16531";0
"16532";12,1754340974637
"16533";0
"16534";0
"16535";0
"16536";26830,0115220212
"16537";0
"16538";0
"16539";0
"16540";0
"16541";0
"16542";0
"16543";12,1359356387576
"16544";1,32439521994828
"16545";0
"16546";0
"16547";0
"16548";6984,24818122532
"16549";0
"16550";60,0339313694591
"16551";8109,72061753994
"16552";0
"16553";0
"16554";13464,3244614983
"16555";0
"16556";0
"16557";0
"16558";0
"16559";0
"16560";22,2834714939409
"16561";0
"16562";0,0220048257229019
"16563";0
"16564";0
"16565";0
"16566";0
"16567";0
"16568";0
"16569";0
"16570";0
"16571";0
"16572";0
"16573";0
"16574";0
"16575";0
"16576";0
"16577";93,0403772603753
"16578";39,3444180401672
"16579";0
"16580";0
"16581";0
"16582";0
"16583";0
"16584";0
"16585";2883,92247684079
"16586";146,894918351011
"16587";5,7337308322041
"16588";0
"16589";0
"16590";0
"16591";0,190537748363891
"16592";0
"16593";0
"16594";0
"16595";0
"16596";0
"16597";0
"16598";0
"16599";0
"16600";0
"16601";0
"16602";0,0887410810917601
"16603";0
"16604";0
"16605";0
"16606";0
"16607";0
"16608";0
"16609";0
"16610";0
"16611";0
"16612";0
"16613";0
"16614";0
"16615";0
"16616";0
"16617";0
"16618";0
"16619";0
"16620";0
"16621";1163,72004038269
"16622";0,39916958323291
"16623";0
"16624";0
"16625";0
"16626";0
"16627";0
"16628";0
"16629";0
"16630";0
"16631";0
"16632";0
"16633";0
"16634";0
"16635";0
"16636";0
"16637";0
"16638";0
"16639";0
"16640";0
"16641";63,6406441736544
"16642";347792,22955403
"16643";358,726013950884
"16644";138832,900335152
"16645";136974,934376704
"16646";4469,62048987242
"16647";1599,03634605509
"16648";0
"16649";5459,0740773352
"16650";16910,4242616784
"16651";0
"16652";0
"16653";0
"16654";0
"16655";0
"16656";0
"16657";2390,98324366573
"16658";2716,57325225391
"16659";603,079902686948
"16660";2409,09694428914
"16661";231,440936115417
"16662";73,3198255735055
"16663";0
"16664";3062,63087722112
"16665";0
"16666";12,4986100642384
"16667";0
"16668";0
"16669";12,2832742686311
"16670";546,35748758513
"16671";6163,29177436634
"16672";13224,5361285861
"16673";522554,715839489
"16674";289,086246615445
"16675";60,6798578215444
"16676";861,283145122428
"16677";2254,86844830034
"16678";1250,27976332201
"16679";3,32905868422578
"16680";68214,5674850691
"16681";122,244389135029
"16682";0
"16683";90,5914696986702
"16684";207975,055066692
"16685";0
"16686";0
"16687";0
"16688";0
"16689";37,7880289626935
"16690";82,2862142801296
"16691";0,247414241490448
"16692";2615,24772953565
"16693";0
"16694";0
"16695";0
"16696";0
"16697";0
"16698";0
"16699";0
"16700";0
"16701";0
"16702";0
"16703";0
"16704";0
"16705";0
"16706";0
"16707";42302,9270979449
"16708";18301,1171648943
"16709";60,9683221100473
"16710";7,47272501055912
"16711";4135,22786252018
"16712";13650,3657866534
"16713";0
"16714";0
"16715";3768,75077583144
"16716";6,58153454919938
"16717";1,16100719350649
"16718";43,9459231260835
"16719";0
"16720";0
"16721";3894,64140165679
"16722";0
"16723";0
"16724";0
"16725";0
"16726";0
"16727";0
"16728";0
"16729";0
"16730";0
"16731";31,9472630387929
"16732";18654,8884167744
"16733";564,294627597186
"16734";486,907929958032
"16735";0
"16736";0
"16737";0
"16738";0
"16739";0
"16740";0
"16741";0
"16742";0
"16743";0
"16744";0
"16745";0
"16746";0
"16747";0
"16748";0
"16749";0
"16750";0
"16751";168810,298254121
"16752";1077,00811775248
"16753";21452,8872856114
"16754";0
"16755";0
"16756";0
"16757";0
"16758";0
"16759";0
"16760";0
"16761";0
"16762";0
"16763";0
"16764";0
"16765";296,166493423218
"16766";0
"16767";0
"16768";0
"16769";0
"16770";0
"16771";29,379474612951
"16772";1631,63024959585
"16773";0
"16774";0,358498709673509
"16775";4,3420897598603
"16776";1,37011786771396
"16777";0
"16778";0
"16779";0,0307788861900503
"16780";3072,6907621019
"16781";0
"16782";0
"16783";0
"16784";0
"16785";0
"16786";0
"16787";274,394073275266
"16788";0,433930212219049
"16789";12,7201371575842
"16790";369,478536939263
"16791";18,5775533653046
"16792";1316,69603282587
"16793";0
"16794";0,000135086118419822
"16795";0
"16796";1,13041985179755
"16797";0
"16798";0
"16799";893,205539846301
"16800";0,103595332038911
"16801";87734,922026387
"16802";109,637782620449
"16803";22191,8043135489
"16804";8907,05749728756
"16805";2,60475943539598
"16806";770,8960761733
"16807";4,49926110331998
"16808";40,1967265160267
"16809";0
"16810";0,994954268549867
"16811";124,896284042999
"16812";0
"16813";84,5517629134072
"16814";1587,05626101437
"16815";0
"16816";0
"16817";0
"16818";0
"16819";0,346026986924638
"16820";1,25292087164906
"16821";0
"16822";114,588040940817
"16823";0
"16824";0
"16825";0
"16826";0
"16827";0
"16828";0
"16829";0
"16830";0
"16831";0
"16832";0
"16833";0
"16834";0
"16835";0
"16836";0
"16837";16,4958589149653
"16838";85,8572390780641
"16839";1,78395774470063
"16840";0,0189166020667314
"16841";3,48125699914515
"16842";1,87927513417037
"16843";0
"16844";0
"16845";0,365900610854653
"16846";0,0891660220087682
"16847";0,034789220119511
"16848";159,353629227087
"16849";0
"16850";0
"16851";8,56571164909006
"16852";0
"16853";0
"16854";0
"16855";0
"16856";0
"16857";0
"16858";0
"16859";0
"16860";0
"16861";7493,26750718315
"16862";784,477198446355
"16863";0,043562345980728
"16864";858,024691819619
"16865";0
"16866";0
"16867";0
"16868";0
"16869";0
"16870";0
"16871";0
"16872";0
"16873";0
"16874";0
"16875";0
"16876";0
"16877";0
"16878";0
"16879";0
"16880";0
"16881";326,8406689414
"16882";54,0673472768893
"16883";568,945799366178
"16884";0
"16885";0
"16886";0
"16887";0
"16888";0
"16889";0
"16890";0
"16891";0
"16892";0
"16893";0
"16894";0
"16895";100,987851288514
"16896";0
"16897";0
"16898";0
"16899";0
"16900";0
"16901";0
"16902";0
"16903";0
"16904";0
"16905";0
"16906";0
"16907";0
"16908";0
"16909";0
"16910";0
"16911";0
"16912";0
"16913";0
"16914";0
"16915";0
"16916";0
"16917";0
"16918";0
"16919";0
"16920";17245,5048423375
"16921";0
"16922";0,0608117549750476
"16923";0
"16924";0
"16925";0
"16926";0
"16927";0
"16928";0
"16929";0
"16930";0
"16931";0
"16932";0
"16933";1,58082984459318
"16934";0,00297404677643165
"16935";0
"16936";0
"16937";0
"16938";0
"16939";0
"16940";0
"16941";0
"16942";0
"16943";0
"16944";0
"16945";0
"16946";0
"16947";0
"16948";0
"16949";0
"16950";0
"16951";0
"16952";0
"16953";0
"16954";0
"16955";0
"16956";0
"16957";0
"16958";0
"16959";0
"16960";0
"16961";0
"16962";0
"16963";0
"16964";0
"16965";0
"16966";0
"16967";0
"16968";0,062052357157619
"16969";0
"16970";0
"16971";0
"16972";0
"16973";0
"16974";0
"16975";0
"16976";0
"16977";0
"16978";0
"16979";0
"16980";0
"16981";0
"16982";0
"16983";0
"16984";0
"16985";0
"16986";0
"16987";0
"16988";0
"16989";0
"16990";0
"16991";0
"16992";0
"16993";0
"16994";0,33816219184711
"16995";0
"16996";0
"16997";0
"16998";0
"16999";0
"17000";0
"17001";0
"17002";0
"17003";0
"17004";0
"17005";0
"17006";0
"17007";0
