"";"x"
"14862";0,0135193034561799
"14863";479,206024301615
"14864";3973,38570728645
"14865";0
"14866";0
"14867";0
"14868";0
"14869";0,0783251154759187
"14870";0,082250452896459
"14871";0
"14872";558,810972739553
"14873";0
"14874";0
"14875";0
"14876";0
"14877";0
"14878";0
"14879";0
"14880";0
"14881";0
"14882";0
"14883";0
"14884";0
"14885";0
"14886";0
"14887";45,2469896719792
"14888";8,86334420942141
"14889";0
"14890";0
"14891";34,616809727792
"14892";0
"14893";0
"14894";0
"14895";6,7019211986463
"14896";0,000111495711455154
"14897";0
"14898";0
"14899";0
"14900";0
"14901";0
"14902";0
"14903";0
"14904";0
"14905";0
"14906";0
"14907";0
"14908";0
"14909";0
"14910";0
"14911";10083,6499160722
"14912";3,35897775639975
"14913";0
"14914";0,700526518377303
"14915";0
"14916";0
"14917";0
"14918";0
"14919";0
"14920";0
"14921";0
"14922";0
"14923";0
"14924";0
"14925";0
"14926";0
"14927";0
"14928";0
"14929";0
"14930";0
"14931";6,62824813472564
"14932";0,0317156696631633
"14933";7,52082524639735
"14934";0
"14935";0,050051176600943
"14936";0,294539874284673
"14937";22,4744531302905
"14938";0,863885141146605
"14939";1,80831393336363
"14940";5,33905678407614e-05
"14941";0
"14942";0
"14943";0
"14944";0,0709484412397525
"14945";0,583363726673254
"14946";0
"14947";2,03396247273351
"14948";0
"14949";0
"14950";0
"14951";0
"14952";0
"14953";0
"14954";0
"14955";0
"14956";0
"14957";0
"14958";0
"14959";0
"14960";0
"14961";0
"14962";0
"14963";0
"14964";0
"14965";0
"14966";0
"14967";0
"14968";0
"14969";0
"14970";0
"14971";0
"14972";0
"14973";0
"14974";0
"14975";0
"14976";2688,95341381082
"14977";0
"14978";0
"14979";0
"14980";0
"14981";0
"14982";0
"14983";0,0654228555916687
"14984";0
"14985";0
"14986";0
"14987";0
"14988";0
"14989";0
"14990";0
"14991";0
"14992";0
"14993";0
"14994";0
"14995";0
"14996";0
"14997";0
"14998";0
"14999";0
"15000";0
"15001";0
"15002";0
"15003";0
"15004";0
"15005";0
"15006";0
"15007";0
"15008";0
"15009";0
"15010";0
"15011";0
"15012";0
"15013";0
"15014";0
"15015";0
"15016";0
"15017";0
"15018";0
"15019";0
"15020";0
"15021";0
"15022";0
"15023";0
"15024";0
"15025";0
"15026";1,33300206303712
"15027";0
"15028";0
"15029";0
"15030";0
"15031";0
"15032";0
"15033";0
"15034";0
"15035";0
"15036";0
"15037";0
"15038";0
"15039";0
"15040";0
"15041";0
"15042";0
"15043";0
"15044";0,794972764115135
"15045";0
"15046";0
"15047";0
"15048";0
"15049";0
"15050";0
"15051";0
"15052";0
"15053";0
"15054";0
"15055";0
"15056";0
"15057";0
"15058";0
"15059";0
"15060";0
"15061";0
"15062";0,479309258427789
"15063";0
"15064";0
"15065";1,67016484057336
"15066";0
"15067";0,00167190505317401
"15068";0
"15069";0
"15070";0
"15071";0
"15072";0
"15073";0
"15074";0
"15075";0
"15076";0
"15077";0
"15078";0
"15079";0
"15080";0
"15081";0,611739080013267
"15082";0,0668945073856618
"15083";0,00897957503487032
"15084";409,378846375088
"15085";0,198313943396412
"15086";0
"15087";0
"15088";0
"15089";0,293554817214478
"15090";0
"15091";0
"15092";0
"15093";0,000579710232892095
"15094";0
"15095";0
"15096";0
"15097";0,0514713430016922
"15098";186,46696150344
"15099";0,746474692873603
"15100";1,79165678503203
"15101";0
"15102";0,173311182866275
"15103";0
"15104";0,57213181806806
"15105";0
"15106";0
"15107";0
"15108";0
"15109";0
"15110";37,3815677982219
"15111";0
"15112";20630,8381709154
"15113";32,6589113474335
"15114";14,3290004858962
"15115";0
"15116";0
"15117";177,81498208158
"15118";0,000863600916344809
"15119";0
"15120";10573,4177643303
"15121";1,41909765996387
"15122";0
"15123";0
"15124";777,439607520086
"15125";0
"15126";0
"15127";0
"15128";0
"15129";0
"15130";0
"15131";0
"15132";0,134118491283237
"15133";0
"15134";0
"15135";0
"15136";0
"15137";0
"15138";0
"15139";0
"15140";0
"15141";0
"15142";0
"15143";0
"15144";0
"15145";0
"15146";0
"15147";0,187230604754056
"15148";0,129267845044575
"15149";0
"15150";0
"15151";23,9047669656966
"15152";0
"15153";0
"15154";0
"15155";0
"15156";0,0894045081543985
"15157";0
"15158";0,292529230644023
"15159";0
"15160";0,0261477665693685
"15161";0,0667506604477295
"15162";0
"15163";0
"15164";0
"15165";0
"15166";0
"15167";0
"15168";0
"15169";0
"15170";0
"15171";826,427878165949
"15172";1,91211658782366
"15173";0,0412637463028343
"15174";0,0403837843255195
"15175";0
"15176";0
"15177";0
"15178";0
"15179";0
"15180";0
"15181";0
"15182";0
"15183";0
"15184";0
"15185";0
"15186";0
"15187";0
"15188";0
"15189";0
"15190";0
"15191";2021,49234050286
"15192";27565,8777906479
"15193";127,717119458063
"15194";0
"15195";39,056540863235
"15196";8160,72978264789
"15197";0,0224943765853526
"15198";0
"15199";1449,81638395527
"15200";3,43366013501785
"15201";3,34167143802619
"15202";0
"15203";0
"15204";0,110983271405063
"15205";58,7321803916823
"15206";0
"15207";811,564562875803
"15208";0
"15209";0
"15210";0
"15211";0
"15212";142,580433044007
"15213";0
"15214";48,6713206191721
"15215";0
"15216";0
"15217";0
"15218";0
"15219";10,2009814749968
"15220";19,8972396944675
"15221";0
"15222";0
"15223";0,154378702078624
"15224";0
"15225";0
"15226";0
"15227";137,924489417562
"15228";0
"15229";0
"15230";0
"15231";0
"15232";5,55017607255208
"15233";0
"15234";0
"15235";0
"15236";0
"15237";0
"15238";0
"15239";0
"15240";0
"15241";0
"15242";0
"15243";0
"15244";0
"15245";0
"15246";0
"15247";26,9518415612705
"15248";186,850731556244
"15249";0,186434575436015
"15250";0
"15251";0
"15252";0
"15253";0
"15254";59,7981634821683
"15255";0
"15256";0
"15257";0
"15258";0
"15259";0
"15260";0
"15261";0
"15262";0
"15263";0
"15264";0
"15265";0
"15266";0
"15267";0
"15268";0
"15269";0
"15270";0
"15271";0
"15272";0
"15273";0
"15274";0
"15275";0
"15276";0
"15277";385,57655719543
"15278";100,063118155907
"15279";0
"15280";0
"15281";0
"15282";0
"15283";0
"15284";0
"15285";68,4730777616668
"15286";0
"15287";0
"15288";0
"15289";0
"15290";0
"15291";0
"15292";0
"15293";0
"15294";0
"15295";0
"15296";0
"15297";0
"15298";0
"15299";0
"15300";0
"15301";0
"15302";0,447533294945901
"15303";0
"15304";3,98104150968939
"15305";0
"15306";0
"15307";0
"15308";0
"15309";0
"15310";0
"15311";0
"15312";0
"15313";0
"15314";0
"15315";0
"15316";0
"15317";0
"15318";0
"15319";0
"15320";0
"15321";2235,59575609872
"15322";0
"15323";0
"15324";0
"15325";358,728729563023
"15326";0
"15327";0
"15328";0
"15329";0,110404494749646
"15330";0
"15331";1,2967753959738
"15332";0
"15333";0
"15334";0
"15335";120,451781542749
"15336";0
"15337";268,853026197103
"15338";0
"15339";0
"15340";0
"15341";33,0493986883851
"15342";1,36098190399846
"15343";0
"15344";0
"15345";0
"15346";0
"15347";0
"15348";0
"15349";1,77821835121018
"15350";0
"15351";0
"15352";0
"15353";0
"15354";0
"15355";0
"15356";0
"15357";0
"15358";0
"15359";8,51109693885889
"15360";0
"15361";0
"15362";0,114400583458176
"15363";0
"15364";0
"15365";0
"15366";0
"15367";0
"15368";0
"15369";0
"15370";4,13018504677055
"15371";0
"15372";3108,72574616857
"15373";0
"15374";0
"15375";0
"15376";0
"15377";0
"15378";0
"15379";0
"15380";0
"15381";0
"15382";0
"15383";0
"15384";0
"15385";0
"15386";0
"15387";0
"15388";0
"15389";0
"15390";0
"15391";0
"15392";0
"15393";0
"15394";0
"15395";0
"15396";0
"15397";0
"15398";0
"15399";0
"15400";0
"15401";0
"15402";0
"15403";0
"15404";0
"15405";0
"15406";0
"15407";0
"15408";0
"15409";0
"15410";0
"15411";0
"15412";0
"15413";0
"15414";0
"15415";0
"15416";0
"15417";0
"15418";0
"15419";0
"15420";0
"15421";8,2322340797359
"15422";0
"15423";0
"15424";0
"15425";0
"15426";0
"15427";0
"15428";0
"15429";0
"15430";0
"15431";0
"15432";0
"15433";0
"15434";0
"15435";0
"15436";0
"15437";0
"15438";0
"15439";0
"15440";0
"15441";0
"15442";0
"15443";0
"15444";0
"15445";0
"15446";0
"15447";0
"15448";0
"15449";0
"15450";0
"15451";0,246625985057679
"15452";0
"15453";0
"15454";0
"15455";0,0144814564556177
"15456";0
"15457";0
"15458";0
"15459";0
"15460";0
"15461";0
"15462";0
"15463";0
"15464";0
"15465";0
"15466";0
"15467";29,3729988076156
"15468";0
"15469";0
"15470";0
"15471";0
"15472";0
"15473";0
"15474";0
"15475";0
"15476";0
"15477";0
"15478";0
"15479";0
"15480";0
"15481";0
"15482";0
"15483";0
"15484";0
"15485";0
"15486";0
"15487";0
"15488";0
"15489";0,477753460855556
"15490";27,7102706524327
"15491";2,04110738283945
"15492";0
"15493";0
"15494";0
"15495";0
"15496";0
"15497";0
"15498";0
"15499";0
"15500";0,250502588305236
"15501";0
"15502";0
"15503";682,922319735799
"15504";0
"15505";0,545416797640937
"15506";0,267270929774694
"15507";0
"15508";0
"15509";0
"15510";0
"15511";0
"15512";0
"15513";0
"15514";0
"15515";0
"15516";0
"15517";0
"15518";0
"15519";0
"15520";31,6611764288921
"15521";0,01506707125386
"15522";416,465290484118
"15523";0
"15524";0
"15525";0
"15526";0
"15527";0
"15528";0
"15529";0
"15530";0
"15531";0
"15532";0
"15533";0
"15534";0
"15535";0
"15536";0
"15537";0
"15538";0,0286785300239665
"15539";0
"15540";16,8198260296053
"15541";0
"15542";0
"15543";0
"15544";0
"15545";51,4086702125475
"15546";0
"15547";0
"15548";0
"15549";0
"15550";0
"15551";288,154511979955
"15552";0
"15553";0
"15554";0
"15555";0
"15556";0
"15557";0
"15558";0
"15559";0
"15560";0
"15561";0,00505809641204071
"15562";1,17351949374476
"15563";0
"15564";0
"15565";0
"15566";0
"15567";0
"15568";0
"15569";0
"15570";0
"15571";0
"15572";0
"15573";0
"15574";0
"15575";0
"15576";0
"15577";0
"15578";0
"15579";0
"15580";0
"15581";0
"15582";0
"15583";0
"15584";0
"15585";0
"15586";0
"15587";0
"15588";0
"15589";0
"15590";0
"15591";0
"15592";0
"15593";0
"15594";0
"15595";0
"15596";0
"15597";0,460879230438578
"15598";0
"15599";0
"15600";0
"15601";0
"15602";4,15058269939551
"15603";0,00464084431638
"15604";0,00653322423357519
"15605";0
"15606";0
"15607";0
"15608";0
"15609";0,0217283433513436
"15610";0,634403710574033
"15611";0
"15612";0
"15613";0
"15614";0
"15615";0
"15616";0
"15617";2,20885498773809e-05
"15618";63,7244939071943
"15619";0
"15620";3,19329680807068
"15621";0
"15622";110,08145869884
"15623";0
"15624";0,000141043038997797
"15625";0
"15626";0
"15627";0
"15628";0
"15629";0
"15630";0,164021840032241
"15631";0
"15632";0
"15633";76,841530822144
"15634";2,39450994864829
"15635";0
"15636";1,60697720680785
"15637";13,540104277116
"15638";0
"15639";0
"15640";20,975381120745
"15641";0
"15642";0
"15643";18,1788823980273
"15644";56,4456655682331
"15645";0
"15646";0
"15647";0
"15648";0
"15649";0,0201955757109386
"15650";2,98886364959939
"15651";10,2458438949552
"15652";0,447172901582756
"15653";0
"15654";0
"15655";0
"15656";0
"15657";0
"15658";0
"15659";0
"15660";0
"15661";0
"15662";0
"15663";0
"15664";0
"15665";0
"15666";0
"15667";0,233386022339249
"15668";6,06449300942365
"15669";28,1019750567005
"15670";0,0014354203595937
"15671";0
"15672";0,000588100781099418
"15673";0
"15674";0
"15675";10,1088775167059
"15676";0
"15677";0
"15678";0,102661689321498
"15679";0
"15680";0
"15681";76,3430348712858
"15682";0
"15683";0
"15684";0
"15685";0
"15686";0
"15687";0
"15688";0
"15689";0
"15690";0
"15691";5,13918701586694
"15692";1,55072315061863
"15693";0,0146406715186592
"15694";165,304664108458
"15695";0
"15696";0
"15697";0
"15698";0
"15699";0
"15700";0
"15701";0
"15702";0
"15703";0
"15704";0
"15705";0
"15706";0
"15707";0
"15708";0
"15709";0
"15710";0
"15711";1272,93237742298
"15712";0,106828043261432
"15713";0,968288044691734
"15714";0
"15715";0,436956356904627
"15716";0,148549835554444
"15717";0,358793333371711
"15718";6,10607068618595
"15719";0,942632721404454
"15720";0,383556542669545
"15721";7,30271808422894
"15722";0
"15723";0
"15724";9,15152520226616
"15725";0,00614360996494428
"15726";0
"15727";28476,9009062556
"15728";0
"15729";0
"15730";0
"15731";9913,20542281365
"15732";32,5029254832446
"15733";0,0104945650872954
"15734";0,334584955448039
"15735";0
"15736";0
"15737";0
"15738";0
"15739";0,000821540173647421
"15740";0
"15741";0
"15742";0
"15743";0
"15744";0
"15745";0
"15746";0
"15747";0
"15748";0
"15749";1,2958601243056
"15750";3965,88622330626
"15751";0,00249955172779469
"15752";32,1172906052552
"15753";0
"15754";0
"15755";0
"15756";0,0868698511798772
"15757";0
"15758";0
"15759";0
"15760";2,25920249818311
"15761";38,6199450884598
"15762";1,26755372251092
"15763";2376,43855347426
"15764";4114,78518968378
"15765";0
"15766";0,295450023641213
"15767";1519,42095565073
"15768";402,53796171836
"15769";0
"15770";2649,59251679144
"15771";36,8766063216261
"15772";1695,68621831877
"15773";0,415066848064544
"15774";3416,35432938356
"15775";0
"15776";0
"15777";0
"15778";0
"15779";0
"15780";91,0870497382906
"15781";0,114003677823856
"15782";138,326082399941
"15783";0
"15784";0
"15785";0
"15786";0
"15787";0
"15788";0
"15789";0
"15790";0
"15791";0
"15792";0
"15793";0
"15794";0
"15795";0
"15796";0
"15797";4,23010938976345
"15798";97,4258231759932
"15799";0
"15800";0
"15801";0,268687798495078
"15802";0,000775950762224406
"15803";0
"15804";0
"15805";184,492774764011
"15806";0,0150725962915611
"15807";0
"15808";0,302801430856763
"15809";0
"15810";0
"15811";0,0767638978552223
"15812";0
"15813";0
"15814";0
"15815";0
"15816";0
"15817";0
"15818";0
"15819";0
"15820";0
"15821";0
"15822";1,2150376706581
"15823";0
"15824";0
"15825";0
"15826";0
"15827";0
"15828";0
"15829";0
"15830";0
"15831";0
"15832";0
"15833";0
"15834";0
"15835";0
"15836";0
"15837";0
"15838";0
"15839";0
"15840";0
"15841";1959,82441575303
"15842";0,835884204888164
"15843";148,332483506528
"15844";0
"15845";45,1682525698436
"15846";4,15458679206265
"15847";0
"15848";2,58971153141063
"15849";3,42212045125371
"15850";0,334634913214315
"15851";0,274432568030325
"15852";0
"15853";0
"15854";0
"15855";0,0477762275357431
"15856";0
"15857";0,534544875693791
"15858";0
"15859";0
"15860";0
"15861";0
"15862";0
"15863";0
"15864";0
"15865";0
"15866";0
"15867";0
"15868";0
"15869";0
"15870";0
"15871";0
"15872";0
"15873";0
"15874";0
"15875";0
"15876";0
"15877";0
"15878";0
"15879";0
"15880";2,93113111276951
"15881";0
"15882";0
"15883";0
"15884";0
"15885";0
"15886";22,2634189929572
"15887";0
"15888";0
"15889";0
"15890";0
"15891";0
"15892";0
"15893";8149,8877744388
"15894";3,02240612602908
"15895";0
"15896";0
"15897";6,71650950498627
"15898";87803,3743325033
"15899";0
"15900";115,659601266097
"15901";974,826107380384
"15902";0
"15903";0,0630162986712724
"15904";3273,67986116919
"15905";0
"15906";0
"15907";0
"15908";0
"15909";0
"15910";0
"15911";0
"15912";0
"15913";0
"15914";0
"15915";0
"15916";0
"15917";0
"15918";0
"15919";0
"15920";0
"15921";0
"15922";0
"15923";0
"15924";0
"15925";0
"15926";0
"15927";12,1350125797134
"15928";0
"15929";0
"15930";0
"15931";0
"15932";0
"15933";0
"15934";0
"15935";26,0617143581217
"15936";0
"15937";0
"15938";0
"15939";0
"15940";0
"15941";0
"15942";0
"15943";0
"15944";0
"15945";0
"15946";0
"15947";0
"15948";0
"15949";0
"15950";0
"15951";0
"15952";0,229715497546223
"15953";0
"15954";3,09022882380032
"15955";0
"15956";0
"15957";0
"15958";0
"15959";0
"15960";0
"15961";0
"15962";0
"15963";0
"15964";0
"15965";0
"15966";0
"15967";0
"15968";0
"15969";0
"15970";0
"15971";0
"15972";0
"15973";9,9896198634303
"15974";0
"15975";0
"15976";0
"15977";0
"15978";7,91641897931918
"15979";0
"15980";3,03749012528412
"15981";0
"15982";0
"15983";0
"15984";0
"15985";0
"15986";0
"15987";955,735683475644
"15988";0
"15989";0
"15990";0
"15991";1435,36584614812
"15992";446031,359424605
"15993";513,964421478817
"15994";26759,9814397044
"15995";9228,47794630278
"15996";3344,09921723723
"15997";239,654041616526
"15998";0
"15999";457,268612924775
"16000";3138,57722533808
"16001";0
"16002";0
"16003";0,362176573277844
"16004";0
"16005";0
"16006";0
"16007";0,30268223332177
"16008";1628,4879077786
"16009";34,8488067427688
"16010";2511,06586700667
"16011";18,2518073361023
"16012";0,708864791201694
"16013";0
"16014";2140,05759202244
"16015";0
"16016";7,1503658543836
"16017";0
"16018";0
"16019";2,18792470193615
"16020";225,159235112918
"16021";6,51316579822789
"16022";477,48120002295
"16023";11342,0976454081
"16024";21,2892452788739
"16025";73,9063940758846
"16026";311,951501348654
"16027";124,996436996968
"16028";1172,59091788529
"16029";0
"16030";27045,0635698308
"16031";8,58746462228008
"16032";0,953840411038262
"16033";192,005120619466
"16034";11814,6203958758
"16035";0
"16036";0
"16037";0
"16038";0
"16039";3,01705430178038
"16040";39,6554708610341
"16041";0
"16042";346,738050794445
"16043";0
"16044";0
"16045";0
"16046";0
"16047";0
"16048";0
"16049";0
"16050";0
"16051";0
"16052";0
"16053";0
"16054";0
"16055";0
"16056";0
"16057";4798,47962904641
"16058";4477,32810342896
"16059";1,48665461598168
"16060";0
"16061";824,009934780317
"16062";627,808723017789
"16063";0
"16064";0
"16065";342,236869391659
"16066";0,00307890564484598
"16067";0
"16068";0,217823124841219
"16069";0
"16070";0
"16071";27,6942852178745
"16072";0
"16073";0
"16074";0
"16075";0
"16076";0
"16077";0
"16078";0
"16079";0
"16080";0
"16081";4,67153426175982
"16082";30283,3882285253
"16083";0,232498944864943
"16084";247,734809730549
"16085";0
"16086";0
"16087";0
"16088";0
"16089";0
"16090";0
"16091";0
"16092";0
"16093";0
"16094";0
"16095";0
"16096";0
"16097";0
"16098";0
"16099";0
"16100";0
"16101";142838,532659213
"16102";15,4585294066331
"16103";1530,91710034569
"16104";0
"16105";569,094363327173
"16106";2,33264375904586
"16107";1429,3384821972
"16108";1184,70506271236
"16109";11,2648786774253
"16110";120,556184393626
"16111";233,537376771663
"16112";0
"16113";0
"16114";496,488152679849
"16115";94,0046471441027
"16116";0
"16117";1321,5921694081
"16118";0
"16119";0
"16120";0
"16121";0
"16122";0
"16123";0
"16124";0
"16125";0
"16126";0
"16127";0
"16128";0
"16129";0
"16130";0
"16131";0
"16132";0
"16133";0
"16134";0
"16135";0
"16136";0
"16137";0
"16138";0
"16139";0
"16140";0
"16141";0
"16142";0
"16143";0
"16144";0
"16145";0
"16146";0
"16147";0
"16148";0
"16149";0
"16150";0
"16151";0
"16152";0
"16153";0
"16154";0
"16155";0
"16156";0
"16157";0
"16158";0
"16159";0
"16160";0
"16161";0
"16162";0
"16163";0
"16164";0
"16165";0
"16166";0
"16167";0
"16168";0
"16169";0
"16170";0
"16171";0
"16172";0
"16173";0
"16174";0
"16175";0
"16176";0
"16177";0
"16178";0
"16179";0
"16180";0
"16181";0
"16182";0
"16183";0
"16184";0
"16185";0
"16186";0
"16187";4,94629305386999e-05
"16188";0
"16189";0
"16190";0
"16191";0
"16192";0
"16193";0
"16194";0
"16195";16427,5728829261
"16196";4,95808155723381
"16197";0
"16198";0
"16199";0
"16200";0
"16201";0
"16202";0
"16203";0
"16204";0
"16205";0
"16206";0
"16207";0
"16208";0
"16209";0
"16210";0
"16211";0
"16212";0,182318803792503
"16213";0
"16214";0
"16215";0
"16216";0
"16217";0
"16218";0
"16219";0
"16220";0
"16221";0
"16222";0
"16223";0
"16224";0
"16225";0
"16226";0
"16227";0
"16228";0
"16229";0
"16230";0
"16231";0
"16232";0
"16233";0
"16234";0
"16235";0,000332076027667653
"16236";0
"16237";0
"16238";0
"16239";0
"16240";0
"16241";0
"16242";0
"16243";0
"16244";0
"16245";0
"16246";0
"16247";0
"16248";0
"16249";0
"16250";0
"16251";186,707353930304
"16252";0
"16253";0,0162308026879801
"16254";1745,53873823931
"16255";0
"16256";0
"16257";0
"16258";0
"16259";0
"16260";0
"16261";0
"16262";0
"16263";0
"16264";0
"16265";0
"16266";0
"16267";0
"16268";0
"16269";0
"16270";0
"16271";21629,8671569042
"16272";524,520608758005
"16273";0
"16274";0
"16275";0
"16276";0
"16277";0
"16278";0
"16279";0
"16280";41,6429243976451
"16281";0
"16282";0
"16283";1,96345391941377
"16284";5,13982194362744
"16285";0
"16286";1627,12567229558
"16287";0
"16288";0
"16289";0
"16290";5,35091714038653
"16291";0
"16292";0
"16293";0
"16294";999,210451127819
"16295";0
"16296";0
"16297";0
"16298";0
"16299";0
"16300";0
"16301";0
"16302";0
"16303";0
"16304";0
"16305";0
"16306";0
"16307";0
"16308";0
"16309";0
"16310";0
"16311";0
"16312";0
"16313";0
"16314";0
"16315";0
"16316";0
"16317";1597,33191499559
"16318";0
"16319";1554,0934783752
"16320";0
"16321";0
"16322";0
"16323";0
"16324";0
"16325";0
"16326";0
"16327";0
"16328";0
"16329";0
"16330";0
"16331";59,5654159089241
