"";"x"
"13048";0
"13049";0
"13050";0
"13051";0
"13052";0
"13053";0
"13054";0
"13055";0
"13056";0
"13057";0
"13058";0
"13059";0
"13060";0
"13061";0
"13062";0
"13063";0
"13064";0
"13065";0
"13066";0
"13067";0
"13068";2,78221842136215e-05
"13069";0
"13070";0
"13071";0
"13072";0
"13073";0
"13074";0
"13075";0
"13076";0
"13077";0
"13078";0
"13079";0
"13080";0
"13081";3,85370008878611e-06
"13082";0
"13083";0
"13084";0
"13085";0
"13086";0
"13087";0
"13088";0
"13089";0
"13090";0
"13091";0
"13092";1,91352414270593e-06
"13093";0
"13094";0
"13095";0
"13096";0
"13097";0
"13098";0
"13099";0
"13100";0
"13101";0
"13102";0
"13103";0
"13104";0
"13105";0
"13106";0
"13107";0
"13108";0
"13109";0
"13110";0
"13111";6,27315091176173e-05
"13112";0
"13113";0
"13114";0
"13115";6,78177709319673e-09
"13116";0
"13117";0
"13118";0
"13119";0
"13120";0
"13121";0
"13122";0
"13123";0
"13124";0
"13125";0
"13126";0
"13127";0,00058835436496822
"13128";0
"13129";0
"13130";0
"13131";0
"13132";1,65474604281296e-06
"13133";0
"13134";9,12357763073717e-05
"13135";0
"13136";0
"13137";0
"13138";0
"13139";0
"13140";0,0029628285042615
"13141";0
"13142";0
"13143";0
"13144";0
"13145";0
"13146";0
"13147";0
"13148";0
"13149";0
"13150";0
"13151";0
"13152";0
"13153";0
"13154";0
"13155";0
"13156";0
"13157";0
"13158";0
"13159";0
"13160";0
"13161";0
"13162";0
"13163";7,42209183357967e-05
"13164";0
"13165";0
"13166";0
"13167";0,000439849698212171
"13168";0
"13169";0
"13170";0
"13171";1,06421078209785e-08
"13172";0
"13173";0
"13174";7,86780447806747e-06
"13175";0
"13176";0
"13177";0
"13178";0
"13179";0
"13180";0
"13181";0
"13182";0
"13183";0
"13184";0
"13185";0
"13186";0
"13187";0
"13188";0
"13189";0
"13190";0
"13191";0
"13192";0
"13193";0
"13194";0
"13195";0
"13196";0
"13197";3,86762290237619e-06
"13198";0
"13199";0
"13200";0
"13201";0
"13202";0
"13203";0
"13204";0
"13205";0
"13206";0
"13207";0
"13208";5,89576396292511e-08
"13209";0
"13210";0
"13211";0
"13212";0
"13213";0
"13214";0
"13215";0
"13216";0
"13217";0
"13218";0
"13219";0
"13220";0
"13221";2,5107890494001e-06
"13222";0
"13223";0
"13224";0
"13225";0
"13226";0
"13227";0
"13228";0
"13229";0
"13230";0
"13231";0
"13232";0
"13233";0
"13234";0
"13235";0
"13236";0
"13237";0
"13238";0
"13239";0
"13240";0
"13241";6,6876145394957e-06
"13242";0
"13243";0
"13244";0
"13245";4,00250631445206e-07
"13246";0
"13247";0
"13248";0
"13249";0
"13250";0
"13251";0
"13252";0
"13253";0
"13254";0
"13255";1,47532784309715e-06
"13256";0
"13257";0,000129023936148916
"13258";0
"13259";0
"13260";0
"13261";0
"13262";0
"13263";0
"13264";0
"13265";0
"13266";0
"13267";0
"13268";0
"13269";0
"13270";0
"13271";0
"13272";0
"13273";0
"13274";0
"13275";0
"13276";0
"13277";0
"13278";0
"13279";0
"13280";0
"13281";0
"13282";0
"13283";0
"13284";0
"13285";0
"13286";0
"13287";0
"13288";0
"13289";0
"13290";0
"13291";0
"13292";0
"13293";0
"13294";0
"13295";0
"13296";0
"13297";0
"13298";0
"13299";0
"13300";0
"13301";0
"13302";0
"13303";0
"13304";0
"13305";0
"13306";0
"13307";0
"13308";0
"13309";0
"13310";0
"13311";0
"13312";0
"13313";0
"13314";0
"13315";0
"13316";0
"13317";0
"13318";0
"13319";0
"13320";0
"13321";0
"13322";0
"13323";0
"13324";0
"13325";0
"13326";0
"13327";0
"13328";0
"13329";0
"13330";0
"13331";0
"13332";0
"13333";0
"13334";0
"13335";0
"13336";0
"13337";0
"13338";0
"13339";0
"13340";0
"13341";0
"13342";0
"13343";0
"13344";0
"13345";0
"13346";0
"13347";0
"13348";0
"13349";0
"13350";0
"13351";0
"13352";0
"13353";0
"13354";0
"13355";0
"13356";0
"13357";0
"13358";0
"13359";0
"13360";0
"13361";0
"13362";0
"13363";0
"13364";0
"13365";0
"13366";0
"13367";0
"13368";0
"13369";0
"13370";0
"13371";0
"13372";0
"13373";0
"13374";0
"13375";0
"13376";0
"13377";0
"13378";0
"13379";0
"13380";0
"13381";0
"13382";0
"13383";0
"13384";0
"13385";0
"13386";0
"13387";2,64319070479498e-05
"13388";0
"13389";0
"13390";0
"13391";0
"13392";1,29754982977317e-05
"13393";0
"13394";0
"13395";0
"13396";0
"13397";0
"13398";0
"13399";0
"13400";0,000488508869284668
"13401";0
"13402";0
"13403";0
"13404";0
"13405";0
"13406";0
"13407";0
"13408";0
"13409";6,9222052407553e-06
"13410";0
"13411";0
"13412";3,56465456037637e-07
"13413";0
"13414";0
"13415";0
"13416";0
"13417";0
"13418";0
"13419";0
"13420";0
"13421";0
"13422";6,35685347366409e-09
"13423";2,71596091572929e-05
"13424";1,11861914590793e-06
"13425";0
"13426";0
"13427";7,16404943194532e-05
"13428";0
"13429";0
"13430";0
"13431";0,000107206412807045
"13432";0
"13433";0
"13434";1,97855139863981e-05
"13435";0
"13436";0
"13437";0
"13438";0
"13439";2,1295079465114e-05
"13440";0
"13441";0
"13442";4,86827827108852e-06
"13443";0
"13444";0
"13445";0
"13446";0
"13447";0
"13448";0
"13449";0
"13450";0
"13451";0
"13452";0
"13453";0
"13454";0
"13455";0
"13456";0
"13457";0,152532311345967
"13458";7,09243369153631e-06
"13459";0
"13460";0
"13461";0,00138423317310167
"13462";0
"13463";0
"13464";0
"13465";0
"13466";0
"13467";0
"13468";0
"13469";0
"13470";0
"13471";0
"13472";0
"13473";0
"13474";0
"13475";0
"13476";0
"13477";0
"13478";0
"13479";0
"13480";0
"13481";3,54504538363955e-05
"13482";0
"13483";0
"13484";0,000561661415656081
"13485";0
"13486";0
"13487";0
"13488";0
"13489";0
"13490";0
"13491";0
"13492";0
"13493";0
"13494";0
"13495";0
"13496";0
"13497";0
"13498";0
"13499";0
"13500";0
"13501";3,70540858534521e-06
"13502";0
"13503";0
"13504";0
"13505";0
"13506";0
"13507";0
"13508";4,21905845784374e-06
"13509";4,99976081191556e-07
"13510";0
"13511";0
"13512";0
"13513";0
"13514";0
"13515";3,94185628280412e-08
"13516";0
"13517";0,0003732718223736
"13518";0
"13519";0
"13520";0
"13521";3,10154674387206e-05
"13522";1,59269450602902e-05
"13523";0,000255590012038464
"13524";0,000342889612859928
"13525";2,85881447977937e-08
"13526";0,000327789781053458
"13527";0
"13528";0
"13529";4,73649171632058e-07
"13530";0,00139056014026407
"13531";0
"13532";0
"13533";1,87311280225415e-05
"13534";0
"13535";0
"13536";0
"13537";4,16342248702617e-05
"13538";0
"13539";0,000240413093402539
"13540";0,000362818415096333
"13541";5,24407075273546e-07
"13542";0,0249219628704116
"13543";0
"13544";0
"13545";0
"13546";4,33588873214525e-05
"13547";0
"13548";0
"13549";0
"13550";0,000254672830403862
"13551";0,000626845391264807
"13552";0,00135339123530018
"13553";0,0454547140675583
"13554";4,972287847882e-05
"13555";5,24246399696036e-06
"13556";0,0241916383406087
"13557";0,0644899557464009
"13558";0,0111293775850645
"13559";0
"13560";0,00860396821549527
"13561";2,95142890426429e-05
"13562";1,0655007258017e-05
"13563";0
"13564";0,0162286813015952
"13565";0
"13566";0
"13567";0
"13568";0
"13569";0,000471795407131245
"13570";0,00819355599433844
"13571";1,99640172612969e-07
"13572";0,00456285563139011
"13573";0
"13574";0
"13575";0
"13576";0
"13577";0
"13578";0
"13579";0
"13580";0
"13581";0
"13582";0
"13583";0
"13584";0
"13585";0
"13586";0
"13587";0,000926924346449192
"13588";0,124917757158855
"13589";0,000174679097885427
"13590";0
"13591";0,00180135537429097
"13592";3,87347115069041e-05
"13593";0
"13594";0
"13595";4,90540305964315e-06
"13596";7,64785213753281e-06
"13597";0,0435568319038541
"13598";1,01677807347756e-05
"13599";0
"13600";4,99117080424839e-05
"13601";0,00111957346201441
"13602";0
"13603";0
"13604";0
"13605";0
"13606";0
"13607";0
"13608";0
"13609";0
"13610";0
"13611";1,00863730733639e-05
"13612";0,000269127951166924
"13613";0
"13614";0,120163236638832
"13615";0
"13616";0
"13617";0
"13618";0
"13619";0
"13620";0
"13621";0
"13622";0
"13623";0
"13624";0
"13625";0
"13626";0
"13627";0
"13628";0
"13629";0
"13630";0
"13631";0,034774690006697
"13632";0,00508857039543572
"13633";0
"13634";0
"13635";0
"13636";0
"13637";0,0818627688385882
"13638";0,00349793687524119
"13639";0
"13640";0,000458238764787074
"13641";0,0149734251077365
"13642";0
"13643";0
"13644";0
"13645";0,332335122294739
"13646";0
"13647";0,772463510036828
"13648";0
"13649";0
"13650";0
"13651";0
"13652";3,15840637605018e-07
"13653";0
"13654";0
"13655";0
"13656";0
"13657";0
"13658";0
"13659";0
"13660";0
"13661";0
"13662";0
"13663";0
"13664";0
"13665";0
"13666";0
"13667";0
"13668";0
"13669";0
"13670";0
"13671";0
"13672";0
"13673";0
"13674";0
"13675";0
"13676";0
"13677";0
"13678";0
"13679";0
"13680";0
"13681";0
"13682";0
"13683";2,16705671487549e-06
"13684";0
"13685";0
"13686";0
"13687";0
"13688";0
"13689";0
"13690";0
"13691";0
"13692";0
"13693";0
"13694";0
"13695";0
"13696";0
"13697";0
"13698";0
"13699";0
"13700";0
"13701";0
"13702";0
"13703";0
"13704";0
"13705";0
"13706";0
"13707";0
"13708";0
"13709";0
"13710";0
"13711";0
"13712";0
"13713";0
"13714";0
"13715";0
"13716";0
"13717";0
"13718";0
"13719";0
"13720";0
"13721";0
"13722";0
"13723";0
"13724";0
"13725";0
"13726";0
"13727";0
"13728";0
"13729";0
"13730";0
"13731";0
"13732";0
"13733";0
"13734";0
"13735";0
"13736";0
"13737";0
"13738";0
"13739";0
"13740";0
"13741";0
"13742";0
"13743";0
"13744";9,65894482680065e-06
"13745";0
"13746";0
"13747";0
"13748";0
"13749";0
"13750";0
"13751";0
"13752";0
"13753";0
"13754";0
"13755";0
"13756";0
"13757";0
"13758";0
"13759";0
"13760";0
"13761";0
"13762";0
"13763";0
"13764";0
"13765";0
"13766";0
"13767";0
"13768";0
"13769";0,00035736700658144
"13770";8,63504580218416e-05
"13771";0
"13772";0
"13773";0
"13774";0
"13775";0
"13776";0
"13777";0,00030952458908243
"13778";0
"13779";0
"13780";0
"13781";0
"13782";2,18048393595568e-05
"13783";0
"13784";8,09360295077382e-06
"13785";0
"13786";0
"13787";0
"13788";0
"13789";9,46070629957408e-05
"13790";0,0138734151211315
"13791";0
"13792";0
"13793";0
"13794";0
"13795";0
"13796";0
"13797";7,61671921266779e-07
"13798";0
"13799";3,69915781555403e-06
"13800";0,0370057977917609
"13801";0
"13802";0
"13803";0
"13804";0
"13805";0
"13806";0
"13807";0
"13808";0
"13809";0,0298124520645436
"13810";0
"13811";0,00764893939030947
"13812";0,00118598729601201
"13813";0,296052660045493
"13814";0,0215122507536076
"13815";0,00743340662085467
"13816";0
"13817";0,0902083061107588
"13818";0
"13819";0
"13820";0,0199140800927004
"13821";0,000498813204726447
"13822";0,00310278403996408
"13823";0,00540847319972644
"13824";0,0685115761501319
"13825";0
"13826";0
"13827";0
"13828";0
"13829";0
"13830";3,42728555529632e-05
"13831";0
"13832";0,00415201417170938
"13833";0
"13834";0
"13835";0
"13836";0
"13837";0
"13838";0
"13839";0
"13840";0
"13841";0
"13842";0
"13843";0
"13844";0
"13845";0
"13846";0
"13847";3,09840648446107e-06
"13848";0
"13849";4,35261822914911e-05
"13850";0
"13851";0
"13852";1,99753521922999e-05
"13853";0
"13854";0
"13855";6,16502208090741e-06
"13856";0
"13857";0
"13858";3,47859270421419e-05
"13859";0
"13860";0
"13861";0,000453068041216347
"13862";0
"13863";0
"13864";0
"13865";0
"13866";0
"13867";0
"13868";0
"13869";0
"13870";0
"13871";2,47971847628359e-05
"13872";4,49628980249327e-05
"13873";0
"13874";6,40591461914473e-05
"13875";0
"13876";0
"13877";0
"13878";0
"13879";0
"13880";0
"13881";0
"13882";0
"13883";0
"13884";0
"13885";0
"13886";0
"13887";0
"13888";0
"13889";0
"13890";0
"13891";0,00137026813797589
"13892";0,000136596734950203
"13893";0
"13894";0
"13895";1,1375889445098e-05
"13896";0
"13897";0
"13898";0,000485784051668345
"13899";0,00419136124934915
"13900";1,14522935792684e-07
"13901";0
"13902";0
"13903";0
"13904";0
"13905";0
"13906";0
"13907";0,000808158270274333
"13908";0
"13909";0
"13910";0
"13911";0
"13912";0
"13913";0
"13914";0
"13915";0
"13916";0
"13917";0
"13918";0
"13919";0
"13920";0
"13921";0
"13922";0
"13923";0
"13924";0
"13925";0
"13926";0
"13927";0
"13928";0
"13929";0,000222990454782279
"13930";0
"13931";0
"13932";0,00283553027254692
"13933";0
"13934";0
"13935";0
"13936";2,51775005710455e-07
"13937";0
"13938";0
"13939";0
"13940";0
"13941";1,06064049120475e-09
"13942";1,54688062008139e-06
"13943";0,000848992344380734
"13944";0,000156138344963482
"13945";0
"13946";0
"13947";0
"13948";0,0922561353035552
"13949";0
"13950";0
"13951";0
"13952";0
"13953";0
"13954";0
"13955";0
"13956";0
"13957";0
"13958";0
"13959";3,3422221943739e-07
"13960";0
"13961";0
"13962";0
"13963";0
"13964";0
"13965";0
"13966";0
"13967";0
"13968";0
"13969";0
"13970";0
"13971";0
"13972";0
"13973";0
"13974";0
"13975";0
"13976";0
"13977";0
"13978";0
"13979";0
"13980";0
"13981";0
"13982";0
"13983";0
"13984";0
"13985";8,06986719258313e-05
"13986";0
"13987";0
"13988";0
"13989";0
"13990";0
"13991";0
"13992";0
"13993";0
"13994";0
"13995";0
"13996";0
"13997";0
"13998";0
"13999";0
"14000";0
"14001";0,00107831850167624
"14002";1,55644447850827e-05
"14003";0
"14004";0,00165635891890475
"14005";0
"14006";0
"14007";0
"14008";0
"14009";0
"14010";0
"14011";0
"14012";0
"14013";0
"14014";0
"14015";0
"14016";0
"14017";0
"14018";0
"14019";0
"14020";0
"14021";0,000729213394596981
"14022";0
"14023";0
"14024";0
"14025";0
"14026";0
"14027";0
"14028";0
"14029";0
"14030";0
"14031";1,59665502620515e-09
"14032";0
"14033";0
"14034";0
"14035";0
"14036";0
"14037";4,82590743775849e-06
"14038";0
"14039";0
"14040";0
"14041";0
"14042";0,00253613885392931
"14043";2,21115849298249e-07
"14044";6,07972350647408e-06
"14045";0
"14046";0
"14047";0
"14048";0
"14049";1,83926443247139e-07
"14050";0,000101163478875859
"14051";0
"14052";0
"14053";0
"14054";0
"14055";0
"14056";0
"14057";0
"14058";4,62112036348022e-06
"14059";0
"14060";0,0568318314717948
"14061";0
"14062";3,89570910230569e-06
"14063";0
"14064";1,92362717784405e-05
"14065";0
"14066";0
"14067";0
"14068";0
"14069";0
"14070";2,65724654294285e-05
"14071";0,0038706470168083
"14072";0,00159158532108525
"14073";0,000566584881236639
"14074";0,00217981981884351
"14075";0
"14076";0
"14077";0
"14078";0,000511812065238562
"14079";0
"14080";0,0689508495418724
"14081";0
"14082";0
"14083";0,00876966846214192
"14084";0,00670462058239709
"14085";0
"14086";0
"14087";0
"14088";0
"14089";0
"14090";0
"14091";0
"14092";1,01311723752449e-06
"14093";0
"14094";0
"14095";0
"14096";0
"14097";0
"14098";0
"14099";0
"14100";0
"14101";0
"14102";0
"14103";0
"14104";0
"14105";0
"14106";0
"14107";0,00209423573588456
"14108";0,000138518341236909
"14109";0
"14110";0
"14111";0
"14112";0
"14113";0
"14114";0
"14115";0
"14116";0
"14117";0
"14118";0
"14119";0
"14120";0
"14121";8,09598774834277e-06
"14122";0
"14123";0
"14124";0
"14125";0
"14126";0
"14127";0
"14128";0
"14129";0
"14130";0
"14131";0,0135692479523231
"14132";0,000138790799987391
"14133";0,000151933669868475
"14134";0,0206201728014783
"14135";0
"14136";0
"14137";0
"14138";0
"14139";0
"14140";0
"14141";0
"14142";0
"14143";0
"14144";0
"14145";0
"14146";0
"14147";0
"14148";0
"14149";0
"14150";0
"14151";0
"14152";0
"14153";0
"14154";0
"14155";5,20355988854731e-05
"14156";3,55797058482242e-06
"14157";5,28662734945303e-08
"14158";0
"14159";0
"14160";0
"14161";0
"14162";0
"14163";0
"14164";0
"14165";0,00365259010746835
"14166";0
"14167";0
"14168";0
"14169";0
"14170";0
"14171";0
"14172";0
"14173";0
"14174";0
"14175";5,98932847221799e-09
"14176";0
"14177";0
"14178";0
"14179";4,18101970499168e-05
"14180";0
"14181";0
"14182";0
"14183";0
"14184";0
"14185";0
"14186";0
"14187";0
"14188";0
"14189";0
"14190";1,74493363720985e-09
"14191";0
"14192";0
"14193";0
"14194";0
"14195";0
"14196";7,25143767621739e-10
"14197";0
"14198";0
"14199";0
"14200";1,56928475045057e-05
"14201";0
"14202";0
"14203";0,00320362961450481
"14204";0,000290050430177747
"14205";0,000943577255939555
"14206";1,58038868294508e-05
"14207";4,2971851290887e-05
"14208";0
"14209";0
"14210";0,00137331829715168
"14211";0
"14212";0
"14213";0,000303744034976624
"14214";1,58832923945448e-05
"14215";0
"14216";0
"14217";0
"14218";0
"14219";1,5506813625582e-06
"14220";0
"14221";0
"14222";0
"14223";0
"14224";0
"14225";0
"14226";0
"14227";0
"14228";0
"14229";0
"14230";0
"14231";0
"14232";0
"14233";0
"14234";0
"14235";0
"14236";0
"14237";0
"14238";2,26094019093e-05
"14239";0
"14240";0
"14241";0
"14242";0
"14243";0
"14244";0
"14245";0
"14246";0
"14247";0
"14248";0
"14249";0
"14250";2,30466310176677e-06
"14251";5,50094135250916e-06
"14252";0
"14253";0
"14254";0
"14255";0
"14256";0
"14257";0
"14258";0
"14259";0
"14260";0
"14261";1,64543256192031e-05
"14262";0,00134728973390863
"14263";0,00426371198689771
"14264";0,00481171276864173
"14265";0
"14266";0
"14267";0
"14268";0
"14269";0
"14270";0
"14271";0
"14272";0
"14273";0
"14274";0
"14275";0
"14276";0
"14277";0
"14278";0
"14279";0
"14280";0
"14281";0
"14282";1,11429683542156e-05
"14283";0
"14284";0
"14285";0,00213289928573145
"14286";0,00395938608078027
"14287";0
"14288";0
"14289";0,0076507418804546
"14290";0,000191089614761853
"14291";3,70598645109078e-06
"14292";0
"14293";0
"14294";0
"14295";0
"14296";0
"14297";0,202700355394317
"14298";0
"14299";0
"14300";0
"14301";4,33859395036688e-05
"14302";0,000161188362886404
"14303";4,0595275644251e-08
"14304";0
"14305";0
"14306";0
"14307";1,02801422451427e-05
"14308";0
"14309";1,91581649616389e-05
"14310";0,000219503684364774
"14311";0
"14312";0
"14313";0
"14314";0
"14315";0
"14316";0
"14317";3,19535323422582e-09
"14318";0
"14319";2,80793559095729e-05
"14320";0,0127504430245098
"14321";0
"14322";0
"14323";0
"14324";0
"14325";0
"14326";0
"14327";0
"14328";0
"14329";0
"14330";4,34798283678394e-06
"14331";0
"14332";1,0131087998294e-06
"14333";0,0233969275008293
"14334";0,0360513175328882
"14335";8,39126572990841e-06
"14336";0
"14337";0,00189470208268646
"14338";0
"14339";0
"14340";0,00714295395543468
"14341";0
"14342";2,35819237383273e-07
"14343";0
"14344";2,19313851583352e-05
"14345";0
"14346";0
"14347";0
"14348";0
"14349";0
"14350";0
"14351";0
"14352";3,29614888612984e-05
"14353";0
"14354";0
"14355";0
"14356";0
"14357";0
"14358";0
"14359";0
"14360";0
"14361";0
"14362";0
"14363";0
"14364";0
"14365";0
"14366";0
"14367";0
"14368";0
"14369";0
"14370";0
"14371";0
"14372";6,45117074318008e-09
"14373";0
"14374";0
"14375";8,21814231758902e-08
"14376";0
"14377";0
"14378";0
"14379";0
"14380";0
"14381";8,10350265293743e-05
"14382";0
"14383";0
"14384";0
"14385";0
"14386";0
"14387";0
"14388";0
"14389";0
"14390";0
"14391";0
"14392";0
"14393";0
"14394";4,13817261081527e-07
"14395";0
"14396";0
"14397";0
"14398";0
"14399";0
"14400";0
"14401";0
"14402";0
"14403";0
"14404";0
"14405";0
"14406";0
"14407";0
"14408";0
"14409";0
"14410";0
"14411";0
"14412";0,000534991399458707
"14413";0
"14414";0
"14415";0,000173900514374374
"14416";0
"14417";0,000333865504324955
"14418";1,70645501778992e-08
"14419";6,27542387124791e-06
"14420";0
"14421";1,66626306018663e-09
"14422";0
"14423";0
"14424";0
"14425";0
"14426";0
"14427";0
"14428";0
"14429";0
"14430";0
"14431";0,657355616662438
"14432";1,61892337682172
"14433";0,00454965006277612
"14434";0,446411041227967
"14435";0,0766172955812761
"14436";0,0119657666461596
"14437";0,0106529688980921
"14438";0
"14439";0,0126534651017982
"14440";10,3221857990877
"14441";0
"14442";0
"14443";0,000152276208240132
"14444";0
"14445";0
"14446";0
"14447";0,0204153830445152
"14448";0,0902683375652411
"14449";0,00493024770433376
"14450";2,18420130726531
"14451";0,694229787613005
"14452";2,12004444160927
"14453";0
"14454";0,0430761340449897
"14455";0
"14456";0,190454093862503
"14457";0
"14458";0
"14459";0,0146808458237827
"14460";0,0138471210596573
"14461";6,73757324686278
"14462";1,81665115139607
"14463";18,7697365165456
"14464";9,54380771522012
"14465";0,38338182823701
"14466";1,24195174684754
"14467";0,0443651673365563
"14468";2,86101111867188
"14469";0,000239850327359216
"14470";1,44260014784192
"14471";2,96313349371347
"14472";0,0171581149237911
"14473";1,04507993086476
"14474";3,86793539200321
"14475";0
"14476";0
"14477";0
"14478";0
"14479";0,0415557410580588
"14480";0,0123038440993355
"14481";0,00171796434832298
"14482";0,300382532139454
"14483";0
"14484";0
"14485";0
"14486";0
"14487";0
"14488";0
"14489";0
"14490";0
"14491";0
"14492";0
"14493";0
"14494";0
"14495";0
"14496";0
"14497";1,55910544411768
"14498";4,58579272722962
"14499";1,24505742657756
"14500";0,00851392677060878
"14501";1,26456573201549
"14502";0,216710992528385
"14503";0
"14504";0
"14505";2,13196978721952
"14506";0,0836058953035388
"14507";0,0119946711028595
