"";"x"
"14680";2,47819982606705e-08
"14681";0
"14682";0
"14683";0
"14684";0
"14685";0
"14686";0
"14687";0,0031280923230196
"14688";0
"14689";0
"14690";0
"14691";5,06076023310592e-10
"14692";0
"14693";0
"14694";0
"14695";0
"14696";0
"14697";0
"14698";0
"14699";0
"14700";0
"14701";0
"14702";0
"14703";0
"14704";0
"14705";0
"14706";0
"14707";0
"14708";0
"14709";0
"14710";0
"14711";0
"14712";0
"14713";0
"14714";0
"14715";0
"14716";0
"14717";0
"14718";0
"14719";0
"14720";0
"14721";0
"14722";0
"14723";0
"14724";0
"14725";0
"14726";0
"14727";0
"14728";0
"14729";0
"14730";0
"14731";0
"14732";0
"14733";0
"14734";0
"14735";0
"14736";0
"14737";0
"14738";0
"14739";0
"14740";0
"14741";0
"14742";3,40379570944807e-05
"14743";0
"14744";0
"14745";0
"14746";0
"14747";0
"14748";0
"14749";0
"14750";0
"14751";0
"14752";0
"14753";0
"14754";0
"14755";0
"14756";0
"14757";0
"14758";1,18828837267413e-05
"14759";0
"14760";0
"14761";4,70412617194747e-08
"14762";0
"14763";0
"14764";0
"14765";0
"14766";0
"14767";0
"14768";0
"14769";0
"14770";0
"14771";0
"14772";0
"14773";0
"14774";0
"14775";0
"14776";0
"14777";0
"14778";0
"14779";0
"14780";0
"14781";0
"14782";0
"14783";0
"14784";0
"14785";0
"14786";0
"14787";0
"14788";0
"14789";0
"14790";0
"14791";0
"14792";0
"14793";0
"14794";0
"14795";0
"14796";0
"14797";0
"14798";0
"14799";0
"14800";0
"14801";0
"14802";0
"14803";0
"14804";0
"14805";1,69929663503339e-09
"14806";0
"14807";9,1602313330944e-08
"14808";0
"14809";0
"14810";0
"14811";0
"14812";0
"14813";0
"14814";0
"14815";0
"14816";0
"14817";0,000553632988147444
"14818";0
"14819";0
"14820";0
"14821";2,55052892517499e-05
"14822";0,00193030761257416
"14823";0
"14824";3,9066588505383e-06
"14825";0
"14826";0,000362789928375517
"14827";0
"14828";0
"14829";0
"14830";0,00209508252069818
"14831";0
"14832";0
"14833";0
"14834";0
"14835";0
"14836";0
"14837";0
"14838";0
"14839";0
"14840";0,000729177782444151
"14841";0
"14842";0,000137118074884759
"14843";0
"14844";2,6839043441936e-06
"14845";0
"14846";0
"14847";0
"14848";0
"14849";0,00317129887172745
"14850";4,45387475128931e-06
"14851";0,0348605517764587
"14852";0,00070343358663332
"14853";0,341929973967328
"14854";0,0026160969645546
"14855";1,66228875079767e-05
"14856";5,83769774163948e-05
"14857";0,000926026673050176
"14858";0
"14859";7,7905415846025e-07
"14860";0,0082160189103445
"14861";3,20932126872039e-07
"14862";3,24302640036479e-07
"14863";0,0114952504072113
"14864";0,0953140431344879
"14865";0
"14866";0
"14867";0
"14868";0
"14869";2,34028832723458e-06
"14870";2,45757409751047e-06
"14871";0
"14872";0,0166968001123012
"14873";0
"14874";0
"14875";0
"14876";0
"14877";0
"14878";0
"14879";0
"14880";0
"14881";0
"14882";0
"14883";0
"14884";0
"14885";0
"14886";0
"14887";0,00156228713140609
"14888";0,000306033367026027
"14889";0
"14890";0
"14891";0,000807920104232489
"14892";0
"14893";0
"14894";0
"14895";0,000156415825600645
"14896";2,60219318555206e-09
"14897";0
"14898";0
"14899";0
"14900";0
"14901";0
"14902";0
"14903";0
"14904";0
"14905";0
"14906";0
"14907";0
"14908";0
"14909";0
"14910";0
"14911";0,474445630682393
"14912";0,000158043201971235
"14913";0
"14914";3,29604606024394e-05
"14915";0
"14916";0
"14917";0
"14918";0
"14919";0
"14920";0
"14921";0
"14922";0
"14923";0
"14924";0
"14925";0
"14926";0
"14927";0
"14928";0
"14929";0
"14930";0
"14931";0,00015463855947701
"14932";7,39933896488388e-07
"14933";0,000203064168982418
"14934";0
"14935";1,24721275896611e-06
"14936";7,15101173928167e-06
"14937";0,000547778227949791
"14938";2,07561131765822e-05
"14939";4,50214780996297e-05
"14940";1,32926160515919e-09
"14941";0
"14942";0
"14943";0
"14944";0
"14945";2,46187157651594e-05
"14946";0
"14947";4,63720276236348e-05
"14948";0
"14949";0
"14950";0
"14951";0
"14952";0
"14953";0
"14954";0
"14955";0
"14956";0
"14957";0
"14958";0
"14959";0
"14960";0
"14961";0
"14962";0
"14963";0
"14964";0
"14965";0
"14966";0
"14967";0
"14968";0
"14969";0
"14970";0
"14971";0
"14972";0
"14973";0
"14974";0
"14975";0
"14976";0,0811552100820555
"14977";0
"14978";0
"14979";0
"14980";0
"14981";0
"14982";0
"14983";1,30360215248387e-06
"14984";0
"14985";0
"14986";0
"14987";0
"14988";0
"14989";0
"14990";0
"14991";0
"14992";0
"14993";0
"14994";0
"14995";0
"14996";0
"14997";0
"14998";0
"14999";0
"15000";0
"15001";0
"15002";0
"15003";0
"15004";0
"15005";0
"15006";0
"15007";0
"15008";0
"15009";0
"15010";0
"15011";0
"15012";0
"15013";0
"15014";0
"15015";0
"15016";0
"15017";0
"15018";0
"15019";0
"15020";0
"15021";0
"15022";0
"15023";0
"15024";0
"15025";0
"15026";3,11108726917916e-05
"15027";0
"15028";0
"15029";0
"15030";0
"15031";0
"15032";0
"15033";0
"15034";0
"15035";0
"15036";0
"15037";0
"15038";0
"15039";0
"15040";0
"15041";0
"15042";0
"15043";0
"15044";3,74042492100443e-05
"15045";0
"15046";0
"15047";0
"15048";0
"15049";0
"15050";0
"15051";0
"15052";0
"15053";0
"15054";0
"15055";0
"15056";0
"15057";0
"15058";0
"15059";0
"15060";0
"15061";0
"15062";1,02204691636035e-05
"15063";0
"15064";0
"15065";4,1618420189156e-05
"15066";0
"15067";4,07499653948696e-08
"15068";0
"15069";0
"15070";0
"15071";0
"15072";0
"15073";0
"15074";0
"15075";0
"15076";0
"15077";0
"15078";0
"15079";0
"15080";0
"15081";1,49360111393057e-05
"15082";1,63327330238031e-06
"15083";2,19242218067674e-07
"15084";0,00999525322093994
"15085";4,84196508648642e-06
"15086";0
"15087";0
"15088";0
"15089";7,16733353109218e-06
"15090";0
"15091";0
"15092";0
"15093";1,01047034638946e-08
"15094";0
"15095";0
"15096";0
"15097";1,55345482364356e-06
"15098";0,00562775292354987
"15099";2,2529326909783e-05
"15100";5,40739315204691e-05
"15101";0
"15102";5,2306988218289e-06
"15103";0
"15104";1,72674906309334e-05
"15105";0
"15106";0
"15107";0
"15108";0
"15109";0
"15110";0,0011282118052092
"15111";0
"15112";0,411085771322538
"15113";0,000650754644462752
"15114";0,000301889030335458
"15115";0
"15116";0
"15117";0,00374627613242861
"15118";1,81946845127094e-08
"15119";0
"15120";0,222764933225315
"15121";2,98981088597947e-05
"15122";0
"15123";0
"15124";0,0163794040976088
"15125";0
"15126";0
"15127";0
"15128";0
"15129";0
"15130";0
"15131";0
"15132";4,04782555103911e-06
"15133";0
"15134";0
"15135";0
"15136";0
"15137";0
"15138";0
"15139";0
"15140";0
"15141";0
"15142";0
"15143";0
"15144";0
"15145";0
"15146";0
"15147";6,29230262813749e-06
"15148";4,3443346349792e-06
"15149";0
"15150";0
"15151";0,000557912238893392
"15152";0
"15153";0
"15154";0
"15155";0
"15156";2,08660762679276e-06
"15157";0
"15158";6,82732604270418e-06
"15159";0
"15160";6,10261502517276e-07
"15161";1,55789054431003e-06
"15162";0
"15163";0
"15164";0
"15165";0
"15166";0
"15167";0
"15168";0
"15169";0
"15170";0
"15171";0,0388842432188172
"15172";8,99669631649677e-05
"15173";1,94149978582199e-06
"15174";1,90009670914668e-06
"15175";0
"15176";0
"15177";0
"15178";0
"15179";0
"15180";0
"15181";0
"15182";0
"15183";0
"15184";0
"15185";0
"15186";0
"15187";0
"15188";0
"15189";0
"15190";0
"15191";0,043104946897492
"15192";0,587796290126171
"15193";0,00318601645029675
"15194";0
"15195";0,000973240179228678
"15196";0,201335690310325
"15197";5,48263829750433e-07
"15198";0
"15199";0,0350641939262564
"15200";8,30439814516331e-05
"15201";8,08192103765658e-05
"15202";0
"15203";0
"15204";0
"15205";0,00250361129550278
"15206";0
"15207";0,0139290347349769
"15208";0
"15209";0
"15210";0
"15211";0
"15212";0,00405640483375137
"15213";0
"15214";0,00138469617484776
"15215";0
"15216";0
"15217";0
"15218";0
"15219";0,000290217315858113
"15220";0,000490780426268521
"15221";0
"15222";0
"15223";3,80786601645214e-06
"15224";0
"15225";0
"15226";0
"15227";0,00395144728788269
"15228";0
"15229";0
"15230";0
"15231";0
"15232";0,000159008949727411
"15233";0
"15234";0
"15235";0
"15236";0
"15237";0
"15238";0
"15239";0
"15240";0
"15241";0
"15242";0
"15243";0
"15244";0
"15245";0
"15246";0
"15247";0,00054320665342303
"15248";0,00376592302014267
"15249";3,75753547804337e-06
"15250";0
"15251";0
"15252";0
"15253";0
"15254";0,00120521487160293
"15255";0
"15256";0
"15257";0
"15258";0
"15259";0
"15260";0
"15261";0
"15262";0
"15263";0
"15264";0
"15265";0
"15266";0
"15267";0
"15268";0
"15269";0
"15270";0
"15271";0
"15272";0
"15273";0
"15274";0
"15275";0
"15276";0
"15277";0,0154138519966419
"15278";0,00400013451159605
"15279";0
"15280";0
"15281";0
"15282";0
"15283";0
"15284";0
"15285";0,00156390788476378
"15286";0
"15287";0
"15288";0
"15289";0
"15290";0
"15291";0
"15292";0
"15293";0
"15294";0
"15295";0
"15296";0
"15297";0
"15298";0
"15299";0
"15300";0
"15301";0
"15302";2,06064883901256e-05
"15303";0
"15304";0,000183305435723621
"15305";0
"15306";0
"15307";0
"15308";0
"15309";0
"15310";0
"15311";0
"15312";0
"15313";0
"15314";0
"15315";0
"15316";0
"15317";0
"15318";0
"15319";0
"15320";0
"15321";0,0466486681301291
"15322";0
"15323";0
"15324";0
"15325";0,00908622971989215
"15326";0
"15327";0
"15328";0
"15329";2,81334619124402e-06
"15330";0
"15331";3,30446521174806e-05
"15332";0
"15333";0
"15334";0
"15335";0,00502474413425151
"15336";0
"15337";0,00604400042394676
"15338";0
"15339";0
"15340";0
"15341";0,000996346235267675
"15342";4,10297690743878e-05
"15343";0
"15344";0
"15345";0
"15346";0
"15347";0
"15348";0
"15349";5,36082721697312e-05
"15350";0
"15351";0
"15352";0
"15353";0
"15354";0
"15355";0
"15356";0
"15357";0
"15358";0
"15359";0,000233628358272937
"15360";0
"15361";0
"15362";3,1402791784735e-06
"15363";0
"15364";0
"15365";0
"15366";0
"15367";0
"15368";0
"15369";0
"15370";0,000113372971563778
"15371";0
"15372";0,0559229224150932
"15373";0
"15374";0
"15375";0
"15376";0
"15377";0
"15378";0
"15379";0
"15380";0
"15381";0
"15382";0
"15383";0
"15384";0
"15385";0
"15386";0
"15387";0
"15388";0
"15389";0
"15390";0
"15391";0
"15392";0
"15393";0
"15394";0
"15395";0
"15396";0
"15397";0
"15398";0
"15399";0
"15400";0
"15401";0
"15402";0
"15403";0
"15404";0
"15405";0
"15406";0
"15407";0
"15408";0
"15409";0
"15410";0
"15411";0
"15412";0
"15413";0
"15414";0
"15415";0
"15416";0
"15417";0
"15418";0
"15419";0
"15420";0
"15421";0,000189940750590476
"15422";0
"15423";0
"15424";0
"15425";0
"15426";0
"15427";0
"15428";0
"15429";0
"15430";0
"15431";0
"15432";0
"15433";0
"15434";0
"15435";0
"15436";0
"15437";0
"15438";0
"15439";0
"15440";0
"15441";0
"15442";0
"15443";0
"15444";0
"15445";0
"15446";0
"15447";0
"15448";0
"15449";0
"15450";0
"15451";5,05632880798585e-06
"15452";0
"15453";0
"15454";0
"15455";3,75867718145061e-07
"15456";0
"15457";0
"15458";0
"15459";0
"15460";0
"15461";0
"15462";0
"15463";0
"15464";0
"15465";0
"15466";0
"15467";0,000629931537434398
"15468";0
"15469";0
"15470";0
"15471";0
"15472";0
"15473";0
"15474";0
"15475";0
"15476";0
"15477";0
"15478";0
"15479";0
"15480";0
"15481";0
"15482";0
"15483";0
"15484";0
"15485";0
"15486";0
"15487";0
"15488";0
"15489";1,31142621827384e-05
"15490";0,000760642850973222
"15491";5,60280972474289e-05
"15492";0
"15493";0
"15494";0
"15495";0
"15496";0
"15497";0
"15498";0
"15499";0
"15500";6,87625917458318e-06
"15501";0
"15502";0
"15503";0,0122851016822088
"15504";0
"15505";1,03741332097022e-05
"15506";5,08364289613738e-06
"15507";0
"15508";0
"15509";0
"15510";0
"15511";0
"15512";0
"15513";0
"15514";0
"15515";0
"15516";0
"15517";0
"15518";0
"15519";0
"15520";0,000869094633559791
"15521";4,13588889996942e-07
"15522";0,0114319109276402
"15523";0
"15524";0
"15525";0
"15526";0
"15527";0
"15528";0
"15529";0
"15530";0
"15531";0
"15532";0
"15533";0
"15534";0
"15535";0
"15536";0
"15537";0
"15538";1,26767000880382e-06
"15539";0
"15540";0,000388080603416185
"15541";0
"15542";0
"15543";0
"15544";0
"15545";0,00118614234140315
"15546";0
"15547";0
"15548";0
"15549";0
"15550";0
"15551";0,0066485335282474
"15552";0
"15553";0
"15554";0
"15555";0
"15556";0
"15557";0
"15558";0
"15559";0
"15560";0
"15561";2,35274500386803e-07
"15562";5,45855970566458e-05
"15563";0
"15564";0
"15565";0
"15566";0
"15567";0
"15568";0
"15569";0
"15570";0
"15571";0
"15572";0
"15573";0
"15574";0
"15575";0
"15576";0
"15577";0
"15578";0
"15579";0
"15580";0
"15581";0
"15582";0
"15583";0
"15584";0
"15585";0
"15586";0
"15587";0
"15588";0
"15589";0
"15590";0
"15591";0
"15592";0
"15593";0
"15594";0
"15595";0
"15596";0
"15597";9,88398781150271e-06
"15598";0
"15599";0
"15600";0
"15601";0
"15602";0,000101990808682646
"15603";1,14037834980455e-07
"15604";1,60538621011035e-07
"15605";0
"15606";0
"15607";0
"15608";0
"15609";5,33922938211708e-07
"15610";1,32573702225807e-05
"15611";0
"15612";0
"15613";0
"15614";0
"15615";0
"15616";0
"15617";6,59987222591975e-10
"15618";0,00190403408172938
"15619";0
"15620";9,54130128175461e-05
"15621";0
"15622";0,0032891410544342
"15623";0
"15624";4,21424693534784e-09
"15625";0
"15626";0
"15627";0
"15628";0
"15629";0
"15630";4,90083410794928e-06
"15631";0
"15632";0
"15633";0,00174331678919995
"15634";5,74397859484391e-05
"15635";0
"15636";3,8548358025191e-05
"15637";0,000324801612065639
"15638";0
"15639";0
"15640";0,000503159906487751
"15641";0
"15642";0
"15643";0,000436077166586371
"15644";0,00135402525681295
"15645";0
"15646";0
"15647";0
"15648";0
"15649";6,03426752848172e-07
"15650";8,93047226802844e-05
"15651";0,000306137167191823
"15652";1,33611487919814e-05
"15653";0
"15654";0
"15655";0
"15656";0
"15657";0
"15658";0
"15659";0
"15660";0
"15661";0
"15662";0
"15663";0
"15664";0
"15665";0
"15666";0
"15667";8,0583477927254e-06
"15668";0,000209394690212633
"15669";0,000655870682384679
"15670";3,35012085589262e-08
"15671";0
"15672";1,37256566422419e-08
"15673";0
"15674";0
"15675";0,00023593061986326
"15676";0
"15677";0
"15678";2,39601636920035e-06
"15679";0
"15680";0
"15681";0,00178176652264049
"15682";0
"15683";0
"15684";0
"15685";0
"15686";0
"15687";0
"15688";0
"15689";0
"15690";0
"15691";0,000241803795771553
"15692";7,29630470543435e-05
"15693";6,88857972544645e-07
"15694";0,00777774677447935
"15695";0
"15696";0
"15697";0
"15698";0
"15699";0
"15700";0
"15701";0
"15702";0
"15703";0
"15704";0
"15705";0
"15706";0
"15707";0
"15708";0
"15709";0
"15710";0
"15711";0,0296978062913879
"15712";2,49232291621673e-06
"15713";2,61440201958057e-05
"15714";0
"15715";1,08884062364387e-05
"15716";3,60657999361913e-06
"15717";8,74500372557067e-06
"15718";0,000146707343592542
"15719";2,34686674916921e-05
"15720";9,54938308764308e-06
"15721";0,000181815312172873
"15722";0
"15723";0
"15724";0
"15725";2,59268412798795e-07
"15726";0
"15727";0,649240904472386
"15728";0
"15729";0
"15730";0
"15731";0,296000529948651
"15732";0,000970511833153538
"15733";3,13359473117794e-07
"15734";9,99044404962687e-06
"15735";0
"15736";0
"15737";0
"15738";0
"15739";2,4530544504244e-08
"15740";0
"15741";0
"15742";0
"15743";0
"15744";0
"15745";0
"15746";0
"15747";0
"15748";0
"15749";3,40245970872181e-05
"15750";0,104129819510988
"15751";6,56291823882995e-08
"15752";0,000843283817485316
"15753";0
"15754";0
"15755";0
"15756";2,28088790662876e-06
"15757";0
"15758";0
"15759";0
"15760";5,93184814073547e-05
"15761";0,000737467457615175
"15762";2,42045818330932e-05
"15763";0,0453793006203965
"15764";0,0830795698850457
"15765";0
"15766";5,96528366813703e-06
"15767";0,0306778686263655
"15768";0,00812744266813227
"15769";0
"15770";0,0534965974002185
"15771";0,000744557115329341
"15772";0,0342367524450684
"15773";8,38040714705607e-06
"15774";0,0689779016871834
"15775";0
"15776";0
"15777";0
"15778";0
"15779";0
"15780";0,00239161627960978
"15781";2,99332400752802e-06
"15782";0,00363194231570651
"15783";0
"15784";0
"15785";0
"15786";0
"15787";0
"15788";0
"15789";0
"15790";0
"15791";0
"15792";0
"15793";0
"15794";0
"15795";0
"15796";0
"15797";0,000183205061002527
"15798";0,00421948990684673
"15799";0
"15800";0
"15801";6,19938179890101e-06
"15802";1,79033624124578e-08
"15803";0
"15804";0
"15805";0,00425676624051516
"15806";3,47767108063257e-07
"15807";0
"15808";6,98647906641389e-06
"15809";0
"15810";0
"15811";1,77115862299913e-06
"15812";0
"15813";0
"15814";0
"15815";0
"15816";0
"15817";0
"15818";0
"15819";0
"15820";0
"15821";0
"15822";5,65167916278466e-05
"15823";0
"15824";0
"15825";0
"15826";0
"15827";0
"15828";0
"15829";0
"15830";0
"15831";0
"15832";0
"15833";0
"15834";0
"15835";0
"15836";0
"15837";0
"15838";0
"15839";0
"15840";0
"15841";0,0412554928499596
"15842";1,75958695884044e-05
"15843";0,00423965368810591
"15844";0
"15845";0,00121666363118879
"15846";0,000111965194124382
"15847";0
"15848";6,87766117774057e-05
"15849";9,22716631256387e-05
"15850";9,0228618290625e-06
"15851";7,39960788318928e-06
"15852";0
"15853";0
"15854";0
"15855";1,77175786580885e-06
"15856";0
"15857";1,14638167379139e-05
"15858";0
"15859";0
"15860";0
"15861";0
"15862";0
"15863";0
"15864";0
"15865";0
"15866";0
"15867";0
"15868";0
"15869";0
"15870";0
"15871";0
"15872";0
"15873";0
"15874";0
"15875";0
"15876";0
"15877";0
"15878";0
"15879";0
"15880";8,3975007933998e-05
"15881";0
"15882";0
"15883";0
"15884";0
"15885";0
"15886";0,000637832534592625
"15887";0
"15888";0
"15889";0
"15890";0
"15891";0
"15892";0
"15893";0,155350409246439
"15894";6,09157304968407e-05
"15895";0
"15896";0
"15897";0,000135369326900851
"15898";1,76965188142947
"15899";0
"15900";0,00233108616340766
"15901";0,019647341205365
"15902";0
"15903";1,27007546533001e-06
"15904";0,0659800807214531
"15905";0
"15906";0
"15907";0
"15908";0
"15909";0
"15910";0
"15911";0
"15912";0
"15913";0
"15914";0
"15915";0
"15916";0
"15917";0
"15918";0
"15919";0
"15920";0
"15921";0
"15922";0
"15923";0
"15924";0
"15925";0
"15926";0
"15927";0,000485110633389168
"15928";0
"15929";0
"15930";0
"15931";0
"15932";0
"15933";0
"15934";0
"15935";0,000595243005097479
"15936";0
"15937";0
"15938";0
"15939";0
"15940";0
"15941";0
"15942";0
"15943";0
"15944";0
"15945";0
"15946";0
"15947";0
"15948";0
"15949";0
"15950";0
"15951";0
"15952";1,0577156575111e-05
"15953";0
"15954";0,000142288328231124
"15955";0
"15956";0
"15957";0
"15958";0
"15959";0
"15960";0
"15961";0
"15962";0
"15963";0
"15964";0
"15965";0
"15966";0
"15967";0
"15968";0
"15969";0
"15970";0
"15971";0
"15972";0
"15973";0,000275705434021776
"15974";0
"15975";0
"15976";0
"15977";0
"15978";0,000198493431600539
"15979";0
"15980";7,74018421765879e-05
"15981";0
"15982";0
"15983";0
"15984";0
"15985";0
"15986";0
"15987";0,0214855936636285
"15988";0
"15989";0
"15990";0
"15991";0,0352707400420042
"15992";10,9601717012314
"15993";0,0126294669432361
"15994";0,657563611016627
"15995";0,22676814240814
"15996";0,082173373781522
"15997";0,00588893446797612
"15998";0
"15999";0,0112363007808274
"16000";0,0655880152573782
"16001";0
"16002";0
"16003";7,5685362820182e-06
"16004";0
"16005";0
"16006";0
"16007";9,04388959922339e-06
"16008";0,0486578439149372
"16009";0,00104125292571715
"16010";0,0750285282435632
"16011";0,000545348594890469
"16012";2,11802815328153e-05
"16013";0
"16014";0,0639431141921816
"16015";0
"16016";0,000213646895366302
"16017";0
"16018";0
"16019";6,5373343039689e-05
"16020";0,00672756785891594
"16021";0,000147765292622845
"16022";0,0108326966394743
"16023";0,257320085095013
"16024";0,000510688916750016
"16025";0,00177287526351677
"16026";0,00748312926253075
"16027";0,0029984292150314
"16028";0,0281282486899506
"16029";0
"16030";0,648760162135636
"16031";0,000205997110123771
"16032";2,28808358711548e-05
"16033";0,00460584138983689
"16034";0,283410502022255
"16035";0
"16036";0
"16037";0
"16038";0
"16039";9,01470354966833e-05
"16040";0,00118487199256327
"16041";0
"16042";0,0103602402384144
"16043";0
"16044";0
"16045";0
"16046";0
"16047";0
"16048";0
"16049";0
"16050";0
"16051";0
"16052";0
"16053";0
"16054";0
"16055";0
"16056";0
"16057";0,16568180621784
"16058";0,154593092900097
"16059";3,46969625973584e-05
"16060";0
"16061";0,0192315293532621
"16062";0,0146523984427251
"16063";0
"16064";0
"16065";0,00798745029823524
"16066";7,18584345838141e-08
"16067";0
"16068";5,08376373074787e-06
"16069";0
"16070";0
"16071";0,000646355628288309
"16072";0
"16073";0
"16074";0
"16075";0
"16076";0
"16077";0
"16078";0
"16079";0
"16080";0
"16081";0,000219800274456413
"16082";1,42486315458784
"16083";1,09393036770421e-05
"16084";0,0116561660719012
"16085";0
"16086";0
"16087";0
"16088";0
"16089";0
"16090";0
